"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2023 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Quarter 3","1987 Quarter 4","1988 Quarter 1","1988 Quarter 2","1988 Quarter 3","1988 Quarter 4","1989 Quarter 1","1989 Quarter 2","1989 Quarter 3","1989 Quarter 4","1990 Quarter 1","1990 Quarter 2","1990 Quarter 3","1990 Quarter 4","1991 Quarter 1","1991 Quarter 2","1991 Quarter 3","1991 Quarter 4","1992 Quarter 1","1992 Quarter 2","1992 Quarter 3","1992 Quarter 4","1993 Quarter 1","1993 Quarter 2","1993 Quarter 3","1993 Quarter 4","1994 Quarter 1","1994 Quarter 2","1994 Quarter 3","1994 Quarter 4","1995 Quarter 1","1995 Quarter 2","1995 Quarter 3","1995 Quarter 4","1996 Quarter 1","1996 Quarter 2","1996 Quarter 3","1996 Quarter 4","1997 Quarter 1","1997 Quarter 2","1997 Quarter 3","1997 Quarter 4","1998 Quarter 1","1998 Quarter 2","1998 Quarter 3","1998 Quarter 4","1999 Quarter 1","1999 Quarter 2","1999 Quarter 3","1999 Quarter 4","2000 Quarter 1","2000 Quarter 2","2000 Quarter 3","2000 Quarter 4","2001 Quarter 1","2001 Quarter 2","2001 Quarter 3","2001 Quarter 4","2002 Quarter 1","2002 Quarter 2","2002 Quarter 3","2002 Quarter 4","2003 Quarter 1","2003 Quarter 2","2003 Quarter 3","2003 Quarter 4","2004 Quarter 1","2004 Quarter 2","2004 Quarter 3","2004 Quarter 4","2005 Quarter 1","2005 Quarter 2","2005 Quarter 3","2005 Quarter 4","2006 Quarter 1","2006 Quarter 2","2006 Quarter 3","2006 Quarter 4","2007 Quarter 1","2007 Quarter 2","2007 Quarter 3","2007 Quarter 4","2008 Quarter 1","2008 Quarter 2","2008 Quarter 3","2008 Quarter 4","2009 Quarter 1","2009 Quarter 2","2009 Quarter 3","2009 Quarter 4","2010 Quarter 1","2010 Quarter 2","2010 Quarter 3","2010 Quarter 4","2011 Quarter 1","2011 Quarter 2","2011 Quarter 3","2011 Quarter 4","2012 Quarter 1","2012 Quarter 2","2012 Quarter 3","2012 Quarter 4","2013 Quarter 1","2013 Quarter 2","2013 Quarter 3","2013 Quarter 4","2014 Quarter 1","2014 Quarter 2","2014 Quarter 3","2014 Quarter 4","2015 Quarter 1","2015 Quarter 2","2015 Quarter 3","2015 Quarter 4","2016 Quarter 1","2016 Quarter 2","2016 Quarter 3","2016 Quarter 4","2017 Quarter 1","2017 Quarter 2","2017 Quarter 3","2017 Quarter 4","2018 Quarter 1","2018 Quarter 2","2018 Quarter 3","2018 Quarter 4","2019 Quarter 1","2019 Quarter 2","2019 Quarter 3","2019 Quarter 4","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4"
"Palay","PHILIPPINES",879610.00,466800.00,275030.00,1634460.00,921420.00,448150.00,454100.00,1569000.00,968820.00,492690.00,533500.00,1502270.00,873570.00,431230.00,474920.00,1539000.00,960800.00,457840.00,446520.00,1559800.00,914820.00,367510.00,308160.00,1607580.00,844060.00,476640.00,327300.00,1634350.00,851510.00,631820.00,674000.00,1494200.00,856561.00,644847.00,636695.00,1620588.00,913607.00,752876.00,768295.00,1516358.00,919289.00,704952.00,625002.00,1593027.00,834414.00,448783.00,446723.00,1440122.00,1016030.00,726996.00,808719.00,1448094.00,971294.00,766329.00,797624.00,1502838.00,932225.00,796871.00,779519.00,1556826.00,984299.00,768901.00,651144.00,1641974.00,959219.00,680118.00,741529.00,1625555.00,1017949.00,708889.00,829414.00,1570393.00,984629.00,692509.00,790534.00,1602749.00,1023645.00,746072.00,842624.00,1547589.00,1042340.00,761640.00,823440.00,1645469.00,1040003.00,837476.00,954123.00,1628375.00,1098893.00,847047.00,975880.00,1610490.00,1023685.00,795058.00,705906.00,1829512.00,1097840.00,895482.00,871344.00,1671976.00,1080406.00,955545.18,946986.83,1707123.16,1113076.00,930672.58,869672.77,1832670.00,1158760.00,938989.68,773832.65,1868089.83,1149026.00,913540.96,652718.23,1940941.95,1081096.00,848030.45,745135.70,1881780.64,1148348.00,947193.52,852629.25,1863637.00,1194860.00,932791.80,824865.15,1847889.14,1153190.66,915317.38,742874.01,1840107.62,1098440.83,955838.66,851885.07,1812731.53,1148232.10,948426.85,912661.14,1795757.37,1140245.39,953376.36,931750.29,1779218.55,1176182.29,960864.48,926923.12,1751842.87
"Palay","..CORDILLERA ADMINISTRATIVE REGION (CAR)",3760.00,21290.00,7300.00,35390.00,10070.00,21700.00,9700.00,32330.00,7090.00,17540.00,6010.00,33960.00,5060.00,17100.00,6300.00,36110.00,4540.00,17940.00,6610.00,30240.00,5820.00,15640.00,6350.00,32180.00,5640.00,15610.00,5550.00,32780.00,7290.00,20850.00,8220.00,31870.00,7920.00,22220.00,10812.00,35435.00,6893.00,22690.00,11120.00,34906.00,7256.00,23928.00,11620.00,34465.00,7574.00,18012.00,11403.00,34040.00,8049.00,21032.00,13597.00,31885.00,13308.00,17294.00,13999.00,40483.00,13056.00,24815.00,14297.00,45849.00,9956.00,27039.00,12473.00,46763.00,9239.00,28015.00,12186.00,44991.00,9490.00,29811.00,14654.00,46216.00,11687.00,27914.00,14648.00,45126.00,12670.00,29196.00,14803.00,47352.00,14321.00,28534.00,15018.00,60262.00,13679.00,30620.00,19275.00,56242.00,13012.00,30994.00,19741.00,55621.00,13637.00,28679.00,21687.00,53054.00,13704.00,30503.00,22345.00,52227.00,14029.00,29437.00,23308.00,53326.00,13954.00,30613.00,21370.00,53982.00,13875.00,30676.00,20357.40,53568.00,13953.00,30652.00,19427.00,47450.00,13455.00,30702.00,17873.00,48610.00,14023.00,31877.00,17550.00,52105.00,13816.00,31651.00,16489.00,49431.00,13377.00,32047.00,17900.00,47439.00,8269.18,26064.36,27214.61,41014.05,9177.00,28336.81,17752.74,46289.20,7372.32,28297.81,17322.02,44575.89,7384.38,28304.90,16427.77,44115.97
"Palay","....Abra",240.00,3210.00,140.00,12280.00,820.00,2610.00,760.00,12730.00,1320.00,2570.00,750.00,11940.00,1020.00,2900.00,810.00,11880.00,670.00,3220.00,440.00,11040.00,810.00,2830.00,450.00,10310.00,810.00,2710.00,700.00,10300.00,660.00,2100.00,1100.00,10570.00,670.00,2840.00,550.00,12690.00,550.00,2840.00,560.00,12730.00,550.00,2980.00,550.00,12380.00,530.00,2550.00,550.00,12170.00,540.00,2790.00,560.00,12172.00,700.00,2800.00,550.00,12182.00,700.00,2820.00,570.00,12182.00,700.00,2820.00,650.00,12308.00,680.00,3006.00,694.00,12232.00,693.00,3154.00,684.00,12240.00,700.00,3164.00,684.00,12252.00,716.00,3164.00,685.00,12268.00,720.00,3164.00,716.00,19015.00,720.00,3224.00,711.00,18040.00,1695.00,3224.00,716.00,18040.00,1695.00,3224.00,716.00,18038.00,1690.00,3265.00,716.00,18211.00,1701.00,3365.00,716.00,18241.00,1701.00,3370.00,721.00,18239.00,1701.00,3390.00,721.00,18244.00,1711.00,3390.00,711.00,18175.00,1706.00,3383.00,716.00,18188.00,1706.00,3383.00,716.00,18209.00,1746.00,2904.00,715.00,18176.00,1746.00,2904.00,716.00,18176.00,1746.00,2904.00,11159.87,7572.80,1851.00,2799.27,2747.14,15986.00,1850.90,2799.00,2747.00,14398.65,1851.00,2799.00,2747.00,14398.99
"Palay","....Apayao",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1196.00,3983.00,711.00,6028.00,989.00,4211.00,338.00,7204.00,522.00,4655.00,512.00,6662.00,682.00,4708.00,458.00,6541.00,898.00,3380.00,505.00,7593.00,789.00,4285.00,869.00,4056.00,1935.00,3403.00,1751.00,11499.00,1532.00,6373.00,1040.00,11378.00,401.00,7382.00,147.00,12443.00,314.00,8526.00,428.00,9964.00,1458.00,8947.00,840.00,10943.00,1430.00,9086.00,900.00,10901.00,930.00,9676.00,926.00,11588.00,1390.00,9086.00,926.00,17542.00,1410.00,8793.00,6461.00,12972.00,894.00,9318.00,5987.00,13134.00,1602.00,8610.00,6098.00,12971.00,1514.00,8789.00,7556.00,11517.00,1514.00,8791.00,7607.00,11517.00,1562.00,8743.00,6654.00,11983.00,1532.00,8802.00,5440.40,11792.00,1560.00,8780.00,5425.00,11787.00,1554.00,8786.00,3894.00,10716.00,1495.00,9292.00,3894.00,11564.00,1499.00,9292.00,1711.00,10810.00,1401.00,9342.00,3742.00,9913.00,224.46,10567.00,4142.00,11078.00,688.00,10104.00,3364.00,10873.20,674.42,10123.00,3125.43,9462.00,701.38,10130.64,2889.00,9084.98
"Palay","....Benguet",70.00,910.00,1380.00,1040.00,140.00,1160.00,1350.00,1200.00,110.00,1410.00,1220.00,1220.00,170.00,1590.00,940.00,910.00,70.00,1270.00,750.00,910.00,80.00,1680.00,730.00,940.00,80.00,1910.00,720.00,930.00,80.00,1780.00,1240.00,1740.00,1480.00,400.00,1504.00,1428.00,1368.00,528.00,1364.00,1740.00,1169.00,500.00,1521.00,1630.00,1172.00,392.00,1236.00,1504.00,1273.00,430.00,1590.00,1588.00,1547.00,384.00,1667.00,1996.00,1584.00,368.00,1696.00,2284.00,1473.00,480.00,1801.00,2104.00,1326.00,500.00,1721.00,2100.00,1462.00,568.00,1760.00,2120.00,1472.00,600.00,1800.00,2140.00,1520.00,620.00,1800.00,2140.00,1540.00,620.00,1800.00,2390.00,1320.00,804.00,800.00,3390.00,1320.00,899.00,800.00,3217.00,1262.00,864.00,1478.00,2590.00,1278.00,816.00,1466.00,2434.00,1319.00,861.00,1248.00,2858.00,1319.00,861.00,1248.00,2858.00,1319.00,861.00,1528.00,2578.00,1319.00,861.00,1528.00,2576.00,1316.00,879.00,1528.00,2841.00,1538.00,1101.00,1556.00,2781.00,1621.00,1101.00,1595.00,2781.00,1621.00,1101.00,1621.00,2781.00,1621.00,1101.00,1621.00,2781.00,1621.00,1101.00,1621.00,2499.00,1621.00,1101.32,1621.00,2499.00,1621.00,1101.00,1615.18,2480.00
"Palay","....Ifugao",1120.00,5110.00,960.00,3090.00,2490.00,3430.00,1070.00,2470.00,1460.00,3940.00,160.00,4010.00,650.00,3560.00,330.00,3990.00,940.00,3620.00,1110.00,1550.00,2250.00,2950.00,580.00,3390.00,1970.00,2610.00,380.00,4220.00,940.00,3110.00,680.00,4540.00,1020.00,4760.00,2754.00,3847.00,1810.00,3663.00,2760.00,3874.00,1800.00,4825.00,3039.00,4010.00,1810.00,3468.00,3133.00,4080.00,2385.00,3470.00,3768.00,4040.00,3280.00,2700.00,3770.00,4488.00,3030.00,1637.00,5133.00,4528.00,3280.00,2124.00,4223.00,4580.00,3197.00,2244.00,3739.00,4737.00,2906.00,2244.00,4529.00,4778.00,3128.00,2244.00,4529.00,4778.00,3410.00,2244.00,5099.00,4778.00,4575.00,2244.00,5140.00,5075.00,3660.00,3354.00,5140.00,5075.00,3882.00,3032.00,5140.00,5075.00,3882.00,2877.00,5140.00,5075.00,3890.00,3125.00,5126.00,5052.00,3890.00,2195.00,6056.00,5052.00,3890.00,3125.00,5126.00,5093.00,3915.00,3125.00,5126.00,5093.00,3915.00,3125.00,5126.00,5093.00,3915.00,3125.00,5126.00,5087.00,3910.00,3125.00,5126.00,5087.00,3910.00,3125.00,5126.00,5059.00,3910.00,3242.00,4484.00,4463.00,3909.72,2560.36,3158.74,5804.00,3910.00,2802.73,2887.60,3138.00,2119.00,2749.00,3808.60,3330.70,2119.00,2749.26,3908.61,3331.00
"Palay","....Kalinga",2020.00,9280.00,1940.00,14570.00,5260.00,12070.00,3290.00,12470.00,2720.00,8680.00,510.00,13400.00,2060.00,8120.00,620.00,15910.00,1210.00,8460.00,1090.00,14260.00,1340.00,7310.00,930.00,15290.00,1660.00,7500.00,550.00,15310.00,2944.00,9057.00,1109.00,7452.00,2451.00,9469.00,648.00,8966.00,1325.00,10466.00,902.00,8630.00,1717.00,10559.00,1031.00,8609.00,2047.00,7601.00,1007.00,7363.00,1802.00,9404.00,1956.00,8721.00,4726.00,7354.00,1459.00,8528.00,4754.00,12917.00,1102.00,13840.00,2752.00,13580.00,699.00,13477.00,2383.00,13081.00,725.00,14097.00,1582.00,14240.00,1775.00,14145.00,3507.00,12000.00,1835.00,13065.00,4696.00,12780.00,1395.00,14588.00,4700.00,12780.00,1730.00,14533.00,5867.00,13245.00,2123.00,15103.00,4591.00,13797.00,2733.00,14682.00,4872.00,12476.00,4074.00,13341.00,5030.00,13877.00,3301.00,13862.00,5305.00,13602.00,3580.00,14271.00,5305.00,13877.00,3530.00,14332.00,5321.00,13861.00,3451.00,14408.00,5361.00,13861.00,3606.00,8596.00,4885.00,13866.00,3606.00,10702.00,5297.00,14288.00,3280.00,13048.00,4970.00,14515.00,4393.00,11184.00,4629.00,14822.00,4393.00,10735.00,648.00,8296.00,4184.00,12357.00,987.00,10854.81,4184.00,12372.00,987.00,10850.49,3072.00,13447.00,972.00,10850.00,3072.00,13382.00
"Palay","....Mountain Province",310.00,2780.00,2880.00,4410.00,1360.00,2430.00,3230.00,3460.00,1480.00,940.00,3370.00,3390.00,1160.00,930.00,3600.00,3420.00,1650.00,1370.00,3220.00,2480.00,1340.00,870.00,3660.00,2250.00,1120.00,880.00,3200.00,2020.00,1470.00,820.00,3380.00,1540.00,1310.00,540.00,5018.00,1300.00,1318.00,538.00,5022.00,1270.00,1338.00,356.00,5021.00,1295.00,1117.00,621.00,4972.00,1330.00,1260.00,653.00,4854.00,1308.00,1120.00,653.00,4802.00,1790.00,1456.00,700.00,4756.00,1637.00,1350.00,653.00,4953.00,1851.00,1339.00,658.00,4879.00,1861.00,1389.00,658.00,5066.00,1990.00,1450.00,820.00,4900.00,1990.00,1398.00,712.00,4898.00,1990.00,1396.00,640.00,4706.00,1707.00,702.00,1200.00,4040.00,1662.00,630.00,724.00,4365.00,1473.00,324.00,628.00,4181.00,1039.00,302.00,631.00,4180.00,1151.00,300.00,623.00,4101.00,1387.00,177.00,637.00,4091.00,1477.00,87.00,637.00,4091.00,1453.00,87.00,635.00,3031.00,1223.00,79.00,663.00,3003.00,1076.00,77.00,688.00,2978.00,1416.00,70.00,714.00,2949.00,1421.00,70.00,636.00,2944.00,1371.00,120.00,636.00,2949.00,1421.25,120.00,675.00,2949.00,1421.00,120.00,675.00,2947.99,1438.54,120.00,675.00,2195.98,1439.00
"Palay","..REGION I (ILOCOS REGION)",37000.00,16500.00,3550.00,223560.00,35790.00,15410.00,6770.00,254300.00,36710.00,14930.00,9140.00,237750.00,36270.00,15780.00,11830.00,242610.00,38020.00,12510.00,3480.00,258240.00,30130.00,13420.00,3410.00,258190.00,31030.00,15380.00,2420.00,261490.00,36130.00,16460.00,10060.00,255250.00,33400.00,18140.00,12155.00,259269.00,45152.00,17145.00,17810.00,257242.00,53183.00,13998.00,18491.00,257746.00,43103.00,8886.00,16976.00,233130.00,59897.00,13072.00,27685.00,233237.00,50803.00,18815.00,23847.00,257752.00,52398.00,19102.00,26271.00,255020.00,53519.00,16840.00,20310.00,263459.00,52784.00,13884.00,22563.00,265129.00,56104.00,15607.00,24357.00,266977.00,53197.00,16903.00,27739.00,264316.00,53591.00,17244.00,26089.00,279502.00,48444.00,22596.00,22753.00,283568.00,51737.00,24280.00,27169.00,285577.00,57378.00,27834.00,31596.00,272531.00,64156.00,25221.00,27967.00,276766.00,62295.00,28601.00,26498.00,275023.00,67944.00,28650.00,32708.00,273867.00,68913.00,28753.00,29726.00,279421.00,69223.00,32844.00,29898.00,280454.00,70819.00,32059.00,22858.00,287200.00,68672.00,31890.00,33706.00,278367.00,68957.00,34273.00,36813.00,271775.00,67425.00,33696.00,38506.00,266354.39,68971.00,33227.68,38807.16,266133.50,67837.00,34062.00,38606.00,267196.00,66467.00,38644.00,36656.00,267268.00,67228.24,36860.35,38877.00,264442.76,65911.40,36785.00,39444.84,268783.52
"Palay","....Ilocos Norte",5240.00,3100.00,680.00,21290.00,4090.00,5300.00,1240.00,32460.00,4880.00,5100.00,860.00,28360.00,4560.00,6280.00,1080.00,32260.00,6510.00,3590.00,190.00,37890.00,5460.00,5030.00,510.00,36910.00,3790.00,3230.00,530.00,36560.00,5720.00,1500.00,3870.00,35630.00,5800.00,1500.00,3825.00,37160.00,6974.00,1454.00,5004.00,37787.00,7610.00,1040.00,5230.00,38027.00,6127.00,1450.00,5978.00,35979.00,11560.00,2000.00,9133.00,32520.00,10457.00,2000.00,7520.00,41170.00,10133.00,2100.00,7753.00,42082.00,11543.00,1152.00,8580.00,41310.00,11512.00,635.00,8514.00,41316.00,12082.00,835.00,8591.00,42004.00,10428.00,1213.00,8675.00,41884.00,10671.00,1185.00,7289.00,43325.00,10605.00,916.00,8550.00,43056.00,10827.00,1122.00,8862.00,45384.00,10534.00,2352.00,9228.00,44167.00,11152.00,2235.00,8956.00,44351.00,11113.00,2069.00,9203.00,44097.00,10972.00,2274.00,9333.00,44638.00,11551.00,2230.00,9393.00,44261.00,11279.00,2550.00,8162.00,44634.00,10971.00,3067.00,8035.00,44160.00,9140.00,4749.00,7734.00,44209.00,9699.00,4406.00,7060.00,45133.00,9279.00,5062.00,8539.00,43173.00,9345.00,5080.00,9727.16,41850.50,9405.00,5108.00,9903.00,41797.00,7335.00,7172.00,9155.00,42157.00,7673.00,6619.00,9926.00,39691.00,7918.51,6912.00,9357.00,40881.00
