"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Commodity","Geolocation","1987 Q1","1987 Q2","1987 Q3","1987 Q4","1987 Annual","1988 Q1","1988 Q2","1988 Q3","1988 Q4","1988 Annual","1989 Q1","1989 Q2","1989 Q3","1989 Q4","1989 Annual","1990 Q1","1990 Q2","1990 Q3","1990 Q4","1990 Annual","1991 Q1","1991 Q2","1991 Q3","1991 Q4","1991 Annual","1992 Q1","1992 Q2","1992 Q3","1992 Q4","1992 Annual","1993 Q1","1993 Q2","1993 Q3","1993 Q4","1993 Annual","1994 Q1","1994 Q2","1994 Q3","1994 Q4","1994 Annual","1995 Q1","1995 Q2","1995 Q3","1995 Q4","1995 Annual","1996 Q1","1996 Q2","1996 Q3","1996 Q4","1996 Annual","1997 Q1","1997 Q2","1997 Q3","1997 Q4","1997 Annual","1998 Q1","1998 Q2","1998 Q3","1998 Q4","1998 Annual","1999 Q1","1999 Q2","1999 Q3","1999 Q4","1999 Annual","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2000 Annual","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2001 Annual","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2002 Annual","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2003 Annual","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2004 Annual","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2005 Annual","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2006 Annual","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2007 Annual","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2008 Annual","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2009 Annual","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2010 Annual","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2011 Annual","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2012 Annual","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2013 Annual","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2014 Annual","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2015 Annual","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2016 Annual","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2017 Annual","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2018 Annual","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2019 Annual","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2020 Annual","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2021 Annual","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2022 Annual","2023 Q1","2023 Q2","2023 Q3","2023 Q4","2023 Annual","2024 Q1","2024 Q2","2024 Q3","2024 Q4","2024 Annual"
"Irrigated Palay","PHILIPPINES",1514038.00,1144237.00,474008.00,2676825.00,5809108.00,1704211.00,1123516.00,815106.00,2462837.00,6105670.00,1695304.00,1347475.00,868104.00,2680935.00,6591818.00,1685775.00,1202782.00,816584.00,2899685.00,6604826.00,1896543.00,1354961.00,803415.00,2776818.00,6831737.00,1825620.00,1067997.00,567910.00,3150205.00,6611732.00,1754002.00,1442272.00,662464.00,2870821.00,6729559.00,1605327.00,1907125.00,1215356.00,2783288.00,7511096.00,1757757.00,1845256.00,1163603.00,2831939.00,7598555.00,1849558.00,2135826.00,1418680.00,2829569.00,8233633.00,1935275.00,2025806.00,1332011.00,3183356.00,8476448.00,1906838.00,1237585.00,963622.00,2573113.00,6681158.00,2329618.00,1999012.00,1586087.00,3003165.00,8917882.00,2213593.00,2296188.00,1735372.00,3167523.00,9412676.00,2155338.00,2453917.00,1736174.00,3444831.00,9790260.00,2371283.00,2311137.00,1405916.00,3860837.00,9949173.00,2457518.00,2094556.00,1705838.00,3992311.00,10250223.00,2746464.00,2266301.00,2010863.00,3918208.00,10941836.00,2719775.00,2375962.00,1884204.00,4253852.00,11233793.00,2837218.00,2535902.00,2217204.00,4004609.00,11594933.00,2893568.00,2685176.00,2313774.00,4376872.00,12269390.00,2883507.00,2923670.00,2500270.00,4248703.00,12556150.00,3035074.00,2945103.00,2423021.00,3680066.00,12083264.00,2739582.00,2794452.00,1937062.00,4521363.00,11992459.00,3123339.00,3027880.00,2121812.00,4085900.00,12358931.00,3030330.00,3344090.03,2492776.00,4529287.27,13396483.30,3331804.00,3231264.43,2371599.00,4888482.00,13823149.43,3337438.95,3528219.20,2283554.65,5256503.35,14405716.15,3470630.90,3451318.44,1919192.00,5096783.00,13937924.34,3154317.40,3325746.98,2177156.00,4882653.00,13539873.38,3407553.00,3601930.90,2436783.00,5111052.00,14557318.90,3581669.00,3516042.00,2295826.44,4954455.97,14347993.41,3465031.58,3371821.04,2306259.37,5325832.64,14468944.63,3267726.51,3515991.76,2574351.72,5213695.19,14571765.18,3469463.11,3588999.46,2759123.68,5276466.96,15094053.21,3475689.17,3618824.27,2759290.25,5084885.03,14938688.72,3685110.97,3629105.53,2811027.04,5154458.26,15279701.81,3598775.25,..,..,..,..
"Irrigated Palay","..CORDILLERA ADMINISTRATIVE REGION (CAR)",8299.00,54856.00,14236.00,67436.00,144827.00,25393.00,57222.00,20107.00,54461.00,157183.00,15364.00,49859.00,12162.00,65419.00,142804.00,11734.00,42638.00,11519.00,81705.00,147596.00,11798.00,47644.00,14035.00,65525.00,139002.00,16512.00,44884.00,13466.00,70303.00,145165.00,19012.00,42213.00,11063.00,83044.00,155332.00,19833.00,62369.00,16563.00,76488.00,175253.00,19665.00,56247.00,21437.00,81553.00,178902.00,18810.00,72096.00,22418.00,82271.00,195595.00,20464.00,76328.00,25042.00,82708.00,204542.00,20805.00,48851.00,22653.00,65954.00,158263.00,26014.00,69625.00,31674.00,78383.00,205696.00,44156.00,58373.00,29287.00,92503.00,224319.00,42013.00,90937.00,30934.00,121299.00,285183.00,32969.00,90545.00,26791.00,126020.00,276325.00,27000.00,95278.00,28067.00,121790.00,272135.00,29962.00,121771.00,36707.00,133752.00,322192.00,40479.00,109736.00,38141.00,132037.00,320393.00,45672.00,126118.00,41399.00,147901.00,361090.00,53994.00,124302.00,42843.00,142109.00,363248.00,53467.00,131574.00,45773.00,141468.00,372282.00,52577.00,132533.00,47336.00,130395.00,362841.00,48318.00,106260.00,59441.00,121324.00,335343.00,52385.00,127330.00,58127.00,126815.00,364657.00,54363.00,127242.00,61801.00,142552.00,385958.00,53933.00,133461.00,59099.00,148178.00,394671.00,56330.00,135781.00,56933.00,140688.00,389732.00,56261.00,135677.00,55769.00,98140.00,345847.00,52005.00,133546.00,53686.00,95257.00,334494.00,58368.00,148175.00,53072.00,129943.00,389558.00,58732.00,140522.00,51807.68,98223.30,349284.98,57135.00,128631.14,58360.72,119245.50,363372.36,30845.73,107824.42,86947.66,90826.74,316444.55,34528.78,110046.21,61484.82,111118.45,317178.26,27974.61,105528.27,49979.00,105080.28,288562.16,27916.82,109352.10,42232.84,106918.32,286420.08,25193.71,..,..,..,..
"Irrigated Palay","..REGION I (ILOCOS REGION)",91932.00,46413.00,4424.00,318416.00,461185.00,98266.00,42429.00,12536.00,325858.00,479089.00,101273.00,39740.00,13704.00,284383.00,439100.00,102215.00,37445.00,13502.00,323851.00,477013.00,119426.00,27957.00,4767.00,366042.00,518192.00,87662.00,34591.00,3563.00,329202.00,455018.00,86247.00,40659.00,4775.00,348115.00,479796.00,108541.00,47834.00,21191.00,357697.00,535263.00,92529.00,51984.00,28776.00,365028.00,538317.00,135745.00,56614.00,49663.00,417165.00,659187.00,172218.00,45152.00,60990.00,455680.00,734040.00,136898.00,29351.00,51516.00,380045.00,597810.00,214018.00,44511.00,91600.00,453717.00,803846.00,185215.00,68461.00,82150.00,517037.00,852863.00,196722.00,72749.00,88197.00,511210.00,868878.00,184156.00,53718.00,65490.00,551234.00,854598.00,190529.00,48138.00,79137.00,591108.00,908912.00,213241.00,56075.00,83257.00,581741.00,934314.00,202198.00,63132.00,95994.00,621544.00,982868.00,214253.00,68745.00,101876.00,660889.00,1045763.00,193037.00,91209.00,90593.00,703190.00,1078029.00,213396.00,96234.00,105436.00,698561.00,1113627.00,237076.00,113368.00,118684.00,459936.00,929064.00,262053.00,100461.00,109578.00,636201.00,1108293.00,278980.00,112919.00,97898.00,654451.00,1144248.00,311692.00,125673.00,112300.00,695990.00,1245655.00,304800.00,124165.00,102304.00,738768.00,1270037.00,314274.00,142898.00,107841.00,740451.00,1305464.00,325964.00,140993.00,86447.00,737171.00,1290575.00,315544.00,140174.00,123984.00,725491.00,1305193.00,331323.00,159542.00,140794.00,728545.00,1360204.00,328028.00,160879.00,129692.00,636634.52,1255233.52,328555.00,158805.00,157190.00,705162.00,1349712.00,330328.85,163467.00,161482.00,729834.00,1385111.85,321291.00,186987.60,149625.00,721837.00,1379740.60,323889.00,182757.27,162454.00,735974.57,1405074.84,320523.00,180361.89,157971.77,762491.50,1421348.16,314688.74,..,..,..,..
"Irrigated Palay","..REGION II (CAGAYAN VALLEY)",303058.00,157992.00,77148.00,351277.00,889475.00,344217.00,171792.00,139191.00,332451.00,987651.00,319476.00,182712.00,128288.00,354447.00,984923.00,286514.00,207133.00,91063.00,492247.00,1076957.00,286715.00,236486.00,111286.00,322175.00,956662.00,390989.00,148799.00,47375.00,442665.00,1029828.00,190488.00,282214.00,66475.00,312565.00,851742.00,233957.00,335285.00,218916.00,309863.00,1098021.00,311548.00,279634.00,210521.00,452463.00,1254166.00,270130.00,413801.00,236646.00,386407.00,1306984.00,341241.00,390709.00,259801.00,440907.00,1432658.00,446530.00,174868.00,158064.00,302176.00,1081638.00,473087.00,434376.00,262100.00,384433.00,1553996.00,374342.00,521146.00,266236.00,456480.00,1618204.00,313519.00,592656.00,260726.00,470974.00,1637875.00,402260.00,558273.00,136254.00,468496.00,1565283.00,493492.00,368409.00,133296.00,552786.00,1547983.00,518548.00,407760.00,292181.00,503734.00,1722223.00,489518.00,439279.00,191100.00,635060.00,1754957.00,516240.00,487334.00,398801.00,366290.00,1768665.00,530548.00,501241.00,419692.00,374973.00,1826454.00,438873.00,594871.00,512166.00,326114.00,1872024.00,461984.00,596783.00,362253.00,421529.00,1842549.00,312098.00,546937.00,220463.00,553587.00,1633085.00,522832.00,552338.00,256401.00,592730.00,1924301.00,364721.00,751303.03,477603.00,583712.57,2177339.60,636359.00,505349.43,326952.00,756561.00,2225221.43,519271.95,655432.20,355248.65,780344.35,2310297.15,564004.90,688610.44,202784.00,847774.00,2303173.34,508612.00,755479.10,254639.00,663009.00,2181739.10,526845.00,804477.00,298780.00,798930.00,2429032.00,634708.00,684147.00,174579.00,666273.00,2159707.00,565534.00,692775.68,324752.00,879097.00,2462158.68,534440.00,748534.00,331399.00,835265.00,2449638.00,562062.62,884539.92,387499.99,846556.00,2680658.53,558584.56,881521.40,420627.14,829067.72,2689800.82,603404.83,847761.47,468164.61,832554.36,2751885.27,701179.90,..,..,..,..
"Irrigated Palay","..REGION III (CENTRAL LUZON)",252821.00,380884.00,35091.00,624387.00,1293183.00,276467.00,264284.00,42001.00,466177.00,1048929.00,309912.00,396718.00,71733.00,627611.00,1405974.00,287549.00,399887.00,67961.00,730195.00,1485592.00,337783.00,452300.00,34749.00,621698.00,1446530.00,274464.00,395910.00,42762.00,720681.00,1433817.00,288275.00,445599.00,45530.00,490007.00,1269411.00,240476.00,613920.00,69218.00,672039.00,1595653.00,228960.00,582164.00,45821.00,645405.00,1502350.00,261679.00,600369.00,110012.00,696055.00,1668115.00,287955.00,599190.00,75318.00,782462.00,1744925.00,294711.00,314308.00,69505.00,512600.00,1191124.00,366407.00,476717.00,112737.00,696723.00,1652584.00,324251.00,606719.00,106113.00,675030.00,1712113.00,278590.00,652675.00,92594.00,842374.00,1866233.00,325127.00,601783.00,60795.00,932124.00,1919829.00,337125.00,655264.00,92753.00,1010766.00,2095908.00,457616.00,597355.00,93176.00,1000955.00,2149102.00,462613.00,645515.00,130002.00,1016364.00,2254494.00,446651.00,652785.00,122998.00,1142696.00,2365130.00,505305.00,731076.00,115076.00,1277032.00,2628489.00,541475.00,773232.00,172976.00,1222750.00,2710433.00,587344.00,848642.00,197853.00,903689.00,2537528.00,592741.00,868796.00,193946.00,1057327.00,2712810.00,571122.00,901742.00,163504.00,750215.00,2386583.00,626732.00,943618.00,204117.00,1165348.00,2939815.00,664331.00,1020117.00,276952.00,1132362.00,3093762.00,706483.00,1140807.00,199628.00,1376135.00,3423053.00,724659.00,1147033.00,148120.00,1039968.00,3059780.00,638818.00,1161159.12,199864.00,1114999.00,3114840.12,670101.00,1116627.00,279782.00,1276284.00,3342794.00,674975.00,1127303.00,268873.71,1275013.29,3346165.00,726041.19,1127562.64,336325.09,1314708.40,3504637.32,659495.67,1101887.33,322867.81,1337142.73,3421393.54,695626.50,1033118.07,377226.39,1449292.27,3555263.23,768658.28,1133641.14,312055.73,1282095.90,3496451.05,863888.86,1091171.05,372460.12,1200622.34,3528142.38,774853.43,..,..,..,..
"Irrigated Palay","..REGION IV-A (CALABARZON)",82550.00,63180.00,20285.00,119663.00,285678.00,80812.00,68435.00,46173.00,90146.00,285566.00,44505.00,114249.00,51895.00,108367.00,319016.00,64189.00,77747.00,48385.00,122175.00,312496.00,69603.00,104770.00,53516.00,118372.00,346261.00,63483.00,93230.00,48658.00,141436.00,346807.00,62665.00,116481.00,46700.00,128613.00,354459.00,54649.00,108774.00,50889.00,110937.00,325249.00,52924.00,91984.00,33644.00,76401.00,254953.00,43193.00,106454.00,41823.00,112853.00,304323.00,57300.00,99691.00,34424.00,109408.00,300823.00,54956.00,86751.00,20863.00,104971.00,267541.00,103752.00,95030.00,33716.00,118528.00,351026.00,97377.00,98076.00,36353.00,94874.00,326680.00,75609.00,97448.00,47073.00,105135.00,325265.00,60354.00,96132.00,37010.00,107038.00,300534.00,63825.00,83929.00,37731.00,116967.00,302452.00,69728.00,89176.00,42155.00,127614.00,328673.00,69695.00,86361.00,40614.00,122387.00,319057.00,77465.00,94418.00,45117.00,84486.00,301486.00,72146.00,94613.00,41740.00,106236.00,314735.00,75841.00,104244.00,44238.00,116513.00,340836.00,80368.00,111775.00,44425.00,64685.00,301253.00,58708.00,85490.00,39229.00,137168.00,320595.00,74985.00,98600.00,39178.00,107716.00,320479.00,76641.00,102159.00,36880.00,93726.00,309406.00,73549.00,107742.00,33171.00,106916.00,321378.00,70064.00,103082.00,32199.00,127451.00,332796.00,67778.00,111694.00,32431.00,110953.00,322856.00,70269.00,111011.00,40451.00,105180.00,326911.00,64376.00,108806.00,42755.00,108522.00,324459.00,71600.00,113614.00,29690.64,121931.06,336835.70,64679.30,110515.79,28434.13,124457.25,328086.47,61443.82,112941.13,30348.60,100943.00,305676.54,67111.94,111741.98,34528.85,106403.20,319785.96,71912.00,113019.33,32075.16,93315.57,310322.06,66401.09,133363.39,31089.80,118071.16,348925.44,53814.26,..,..,..,..
"Irrigated Palay","..MIMAROPA REGION",29012.00,78243.00,3070.00,100216.00,210541.00,34826.00,100496.00,8117.00,147786.00,291225.00,34640.00,117761.00,12071.00,141876.00,306348.00,34052.00,70965.00,15003.00,142611.00,262631.00,43819.00,106734.00,25922.00,185273.00,361748.00,54963.00,92836.00,9435.00,176485.00,333719.00,63445.00,101694.00,9163.00,182189.00,356491.00,57143.00,110744.00,35346.00,145941.00,349174.00,71916.00,95776.00,36743.00,133669.00,338104.00,75837.00,107353.00,45928.00,132816.00,361934.00,72701.00,109534.00,47362.00,162248.00,391845.00,72695.00,80492.00,35768.00,138529.00,327484.00,84029.00,100123.00,55132.00,179948.00,419232.00,97221.00,109447.00,65620.00,172723.00,445011.00,93821.00,112360.00,49592.00,179176.00,434949.00,97023.00,100171.00,51267.00,210763.00,459224.00,103526.00,98238.00,73460.00,211858.00,487082.00,105296.00,99962.00,71718.00,198017.00,474993.00,110634.00,98087.00,71138.00,207760.00,487619.00,127040.00,100417.00,78532.00,218268.00,524257.00,121990.00,118291.00,63225.00,248536.00,552042.00,100802.00,130840.00,88916.00,215939.00,536497.00,105107.00,147612.00,94864.00,248576.00,596159.00,137433.00,105081.00,49010.00,302991.00,594515.00,144492.00,154272.00,92801.00,274508.00,666073.00,144240.00,182291.00,90276.00,294765.00,711572.00,156035.00,172736.00,99064.00,298567.00,726402.00,178475.00,175126.00,73942.00,351796.00,779339.00,238178.00,131743.00,68707.00,352944.00,791572.00,193345.00,123599.00,80914.00,393689.00,791547.00,227023.00,160007.00,105385.00,353066.00,845481.00,246415.00,153145.00,96609.00,398875.12,895044.12,242027.00,107097.14,77041.57,432507.00,858672.71,199001.76,192237.68,90424.00,384360.66,866024.10,205028.00,196946.00,97699.36,380281.38,879954.74,201003.15,186200.83,101558.58,385635.40,874397.96,198640.11,178170.31,105210.96,407456.99,889478.36,174548.52,..,..,..,..
"Irrigated Palay","..REGION V (BICOL REGION)",99191.00,85629.00,47311.00,157474.00,389605.00,156101.00,69228.00,80254.00,165396.00,470979.00,128247.00,66295.00,86851.00,170226.00,451619.00,203944.00,64920.00,86589.00,153302.00,508755.00,221344.00,59541.00,101624.00,143765.00,526274.00,215014.00,55347.00,70166.00,173998.00,514525.00,181475.00,80391.00,57343.00,176351.00,495560.00,92357.00,131358.00,111517.00,152841.00,488073.00,142837.00,115656.00,88162.00,98837.00,445492.00,84667.00,117037.00,105526.00,130041.00,437271.00,107436.00,140893.00,89772.00,150647.00,488748.00,134733.00,91404.00,87399.00,59899.00,373435.00,132267.00,99827.00,116807.00,128244.00,477145.00,107588.00,119342.00,115910.00,116043.00,458883.00,108350.00,124783.00,108409.00,138461.00,480003.00,131657.00,147867.00,110332.00,131169.00,521025.00,146051.00,106944.00,122191.00,157985.00,533171.00,178564.00,158710.00,198588.00,148823.00,684685.00,204496.00,180326.00,191578.00,145897.00,722297.00,189485.00,191322.00,170271.00,106600.00,657678.00,171780.00,234848.00,196363.00,156882.00,759873.00,118499.00,219581.00,208614.00,177564.00,724258.00,153417.00,215416.00,203167.00,167995.00,739995.00,175553.00,206707.00,164561.00,245166.00,791987.00,173695.00,226575.00,156768.00,178539.00,735577.00,206270.00,215887.00,195408.00,197632.00,815197.00,194575.00,247583.00,187230.00,242818.00,872206.00,203856.00,254804.00,156351.00,266463.00,881474.00,193824.00,256496.00,177253.00,295439.00,923012.00,191994.00,256668.00,181324.00,288918.00,918904.00,192342.00,268271.00,174266.00,320830.00,955709.00,192996.00,278630.00,174757.20,325168.32,971551.52,172972.64,243720.39,169586.69,283439.00,869718.72,175217.91,261435.78,186105.23,284309.55,907068.47,195075.27,283139.96,187991.48,306991.66,973198.37,188383.72,265489.00,185295.75,300125.00,939293.48,183169.24,257890.65,184542.74,297438.11,923040.74,185589.19,..,..,..,..
"Irrigated Palay","..REGION VI (WESTERN VISAYAS)",159295.00,53195.00,38264.00,198594.00,449348.00,189208.00,22410.00,140771.00,157076.00,509465.00,184945.00,33262.00,129836.00,186046.00,534089.00,136366.00,19897.00,146279.00,147957.00,450499.00,220093.00,24347.00,84140.00,242799.00,571379.00,199749.00,26704.00,90518.00,337687.00,654658.00,289974.00,31944.00,103331.00,413360.00,838609.00,271608.00,80034.00,272629.00,196621.00,820892.00,219573.00,68834.00,224414.00,234825.00,747646.00,286545.00,121130.00,268382.00,204335.00,880392.00,252009.00,88250.00,236583.00,230413.00,807255.00,194307.00,40976.00,185555.00,209412.00,630250.00,291281.00,134636.00,294355.00,202083.00,922355.00,253507.00,120417.00,343181.00,259667.00,976772.00,263748.00,120581.00,315073.00,246357.00,945759.00,284885.00,120270.00,265716.00,320074.00,990945.00,286312.00,63213.00,416251.00,272227.00,1038003.00,334178.00,102431.00,451824.00,225948.00,1114381.00,312314.00,108319.00,342475.00,292768.00,1055876.00,352291.00,106817.00,448937.00,290659.00,1198704.00,288183.00,107865.00,425399.00,336449.00,1157896.00,354287.00,134559.00,420108.00,331256.00,1240210.00,316025.00,140717.00,467710.00,322785.00,1247237.00,259044.00,59235.00,297887.00,391062.00,1007228.00,351087.00,129966.00,413566.00,293803.00,1188422.00,319134.00,100140.00,414343.00,322844.00,1156461.00,307299.00,91144.00,378495.00,311055.00,1087993.00,312452.00,84879.00,336631.00,351180.00,1085142.00,310705.00,74325.00,324002.00,404350.00,1113382.00,254478.00,62199.00,305912.00,371280.00,993869.00,330629.00,83578.00,387309.00,312538.00,1114054.00,310942.00,91162.00,389006.00,311510.30,1102620.30,299645.00,66584.00,287982.78,389435.50,1043647.28,297740.21,76921.39,375294.00,354406.08,1104361.68,319142.00,94450.28,392107.33,326495.80,1132195.41,305239.84,84166.03,409406.61,312365.73,1111178.21,321423.72,75420.98,360235.59,358553.02,1115633.31,306662.74,..,..,..,..
"Irrigated Palay","..REGION VII (CENTRAL VISAYAS)",22370.00,11410.00,9877.00,36118.00,79775.00,18020.00,17934.00,13342.00,43596.00,92892.00,35528.00,10039.00,20948.00,66932.00,133447.00,30931.00,19144.00,20626.00,54945.00,125646.00,30783.00,19115.00,19018.00,61881.00,130797.00,36641.00,14925.00,13986.00,56009.00,121561.00,26303.00,24874.00,17861.00,35093.00,104131.00,28119.00,25881.00,20839.00,29228.00,104067.00,36393.00,22955.00,20189.00,36279.00,115816.00,35954.00,19512.00,22402.00,43052.00,120920.00,40500.00,21290.00,22455.00,46479.00,130724.00,26123.00,10956.00,10528.00,39029.00,86636.00,31329.00,26736.00,18100.00,40193.00,116358.00,32724.00,22924.00,20025.00,47851.00,123524.00,37494.00,25781.00,18472.00,56301.00,138048.00,40855.00,20013.00,17377.00,52692.00,130937.00,42801.00,20512.00,16123.00,63869.00,143305.00,48369.00,22646.00,17882.00,65495.00,154392.00,46702.00,16783.00,16430.00,64600.00,144515.00,47638.00,26216.00,25732.00,57918.00,157504.00,46039.00,21933.00,23021.00,76175.00,167168.00,64194.00,29965.00,23939.00,74141.00,192239.00,52520.00,29835.00,20178.00,67525.00,170058.00,49826.00,25140.00,15008.00,85824.00,175798.00,50855.00,35612.00,20279.00,99095.00,205841.00,52616.00,37719.00,19645.00,98946.00,208926.00,57430.00,40575.00,19230.00,105855.00,223090.00,54733.00,38855.00,18586.00,102892.00,215066.00,55864.00,35982.00,15867.00,109453.00,217166.00,53324.00,21654.00,12601.00,78445.00,166024.00,59322.00,40261.00,15190.00,102193.00,216966.00,68726.00,41305.00,14447.00,85240.00,209718.00,56484.00,29561.00,12024.00,58705.00,156774.00,48983.00,31932.70,14563.00,86700.00,182178.70,64549.00,35547.00,19216.00,79822.00,199134.00,47205.00,22366.63,20888.39,79044.28,169504.30,56082.00,41056.63,24574.12,78828.10,200540.85,59792.41,..,..,..,..
