,Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September
0,PHILIPPINES,"RAW PEANUT, SHELLED, 1 KG",99.35,99.73,99.88,99.32,99.76,100.82,100.05,100.69,101.75,101.37,101.15,101.07,101.06,102.8,103.56,101.52,100.73,102.32,101.76,100.71,101.31,103.15,102.99,102.64,103.96,104.94,103.97,104.51,103.46,104.04,103.97,103.89,103.94,104.43,104.17,104.6,100.67,102.88,104.33,104.14,104.53,102.0,101.69,102.19,101.52,103.65,103.44,103.33,104.22,108.6,111.07,103.68,104.59,107.73,105.82,104.42,104.97,110.04,109.12,108.91,111.97,113.66,116.01,112.46,113.18,113.55,112.03,113.17,112.09,115.58,114.49,114.31,0.0,0.0,0.0,117.21,116.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,PHILIPPINES,"RAW PEANUT, SHELLED, RED COLOR, NATIVE, 1 KG",107.15,103.91,103.08,104.57,104.44,106.41,109.83,109.79,110.15,109.81,108.54,108.7,105.45,109.88,114.73,105.45,104.97,109.4,105.93,104.32,105.93,115.17,110.32,111.2,111.97,117.9,116.58,114.29,113.4,115.87,109.24,113.8,111.88,116.58,117.02,117.02,120.57,115.91,118.25,120.57,116.58,117.02,121.89,120.57,120.13,118.13,113.68,113.68,119.08,132.0,138.46,118.25,118.25,131.83,132.5,119.08,125.83,139.08,137.75,132.78,141.13,145.83,157.54,136.79,136.79,145.63,145.63,138.13,141.79,157.33,154.0,145.83,0.0,0.0,0.0,159.04,157.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,PHILIPPINES,"RAW PEANUT, UNSHELLED, 1 KG",79.01,78.21,79.07,79.29,79.64,79.98,77.77,79.18,81.61,82.57,83.31,83.03,83.24,85.2,85.93,82.75,82.82,85.13,84.4,82.21,83.78,85.3,85.7,85.63,85.83,88.33,89.11,87.74,86.94,86.13,87.37,85.7,87.68,89.24,88.92,87.31,85.47,89.32,91.71,89.55,89.64,88.36,89.25,88.23,87.24,90.05,88.97,90.59,91.71,94.92,97.04,92.39,90.84,94.0,92.45,91.32,91.07,97.12,95.38,95.24,97.99,99.58,102.6,96.65,96.87,98.8,98.85,98.03,98.33,102.05,100.18,99.87,0.0,0.0,0.0,104.1,102.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,PHILIPPINES,"RAW PEANUT, WITHOUT SHELL, 1 KG",94.88,94.88,95.96,96.62,90.8,92.73,93.42,90.89,91.41,92.59,91.52,99.56,92.27,95.4,96.92,97.26,95.52,95.99,93.79,97.06,92.42,95.58,95.84,96.8,93.45,92.15,90.81,94.02,95.59,91.22,91.98,94.0,93.04,92.22,92.71,93.2,92.35,90.11,95.54,90.42,90.17,92.81,93.41,92.19,92.72,94.7,94.7,92.53,104.56,107.38,112.75,105.96,96.44,107.46,109.31,104.33,105.72,106.29,109.29,108.21,113.75,114.54,114.82,118.63,114.21,113.04,110.42,117.29,111.83,119.58,116.75,115.92,0.0,0.0,0.0,118.0,114.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,PHILIPPINES,"STRING BEANS, 1 KG",53.04,56.13,54.72,52.06,51.45,53.21,52.48,53.07,54.16,56.14,57.86,57.3,64.41,58.11,62.86,62.66,60.24,59.42,60.24,61.48,62.81,60.88,58.21,59.52,63.78,51.51,70.18,62.24,61.38,55.78,62.18,62.94,63.45,65.32,54.28,51.72,61.89,62.32,65.42,73.42,75.26,58.26,61.03,66.91,58.71,60.74,61.82,62.27,67.36,63.7,76.88,77.49,80.84,68.67,69.72,73.66,65.11,74.66,64.14,61.36,82.1,78.0,76.39,96.62,83.05,72.61,75.46,91.0,78.83,73.54,78.45,82.45,0.0,0.0,0.0,85.1,81.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,PHILIPPINES,"BAGUIO BEANS, 1 KG",81.6,78.07,71.7,69.65,70.4,73.06,77.39,77.76,81.61,97.37,86.85,79.51,78.19,78.64,80.84,76.16,78.42,76.77,82.84,74.21,86.98,82.34,85.37,86.16,80.86,67.8,112.17,75.76,78.76,71.6,86.33,76.01,80.49,101.06,87.36,73.04,79.6,88.92,93.8,93.41,111.76,85.47,91.33,82.91,77.37,100.78,87.93,87.84,86.2,95.78,116.55,93.53,102.49,106.54,101.32,89.68,86.57,114.28,103.97,95.45,102.33,123.88,107.95,119.14,114.15,103.42,106.74,113.53,102.76,105.98,110.35,143.09,0.0,0.0,0.0,106.6,114.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,PHILIPPINES,"MONGGO, GREEN, 1 KG",91.96,92.49,91.17,90.72,90.82,91.09,90.21,90.06,89.53,89.95,89.52,89.05,90.7,87.92,90.03,89.33,89.62,87.47,88.59,89.99,89.89,89.65,89.36,88.76,93.84,94.99,95.84,90.52,90.96,94.55,94.13,90.64,95.17,94.3,93.89,93.66,99.26,99.74,101.88,97.56,96.75,98.05,97.18,99.52,98.38,101.16,100.82,100.66,101.54,102.52,105.23,102.92,103.41,102.3,101.28,101.9,101.73,104.69,103.67,102.7,103.98,105.06,105.06,104.45,105.56,104.11,103.69,103.84,103.54,105.3,105.39,105.26,0.0,0.0,0.0,105.47,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,..National Capital Region (NCR),"RAW PEANUT, SHELLED, 1 KG",91.19,85.99,85.29,82.94,81.89,84.82,83.47,83.93,84.58,83.05,81.51,83.05,83.8,85.71,94.89,82.62,83.58,87.12,87.08,83.54,84.72,91.39,87.7,87.08,92.86,91.89,97.25,90.29,91.05,91.35,92.03,92.87,92.23,97.57,98.18,92.92,92.96,93.78,101.04,97.88,98.47,89.81,88.44,93.2,89.89,100.18,96.14,89.81,98.43,99.66,108.65,99.88,100.35,97.48,95.16,99.78,94.88,107.43,104.25,99.78,114.1,117.54,125.57,113.49,111.22,116.86,116.71,114.2,115.43,121.12,119.7,118.73,0.0,0.0,0.0,127.23,125.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,..National Capital Region (NCR),"BAGUIO BEANS, 1 KG",93.23,77.24,73.47,64.04,71.25,96.04,91.44,76.61,106.99,113.87,87.1,78.07,92.51,83.92,87.89,74.01,84.79,77.54,76.7,70.5,103.19,85.7,92.6,96.95,92.58,76.81,162.2,75.38,78.55,68.81,86.09,79.77,107.67,148.59,112.76,94.92,76.47,98.51,85.19,81.53,103.47,95.88,127.83,76.63,78.85,109.9,104.87,95.88,83.57,90.93,129.68,79.88,82.88,112.94,116.85,84.51,86.43,154.64,121.94,101.3,90.89,157.45,107.26,119.67,120.28,104.61,109.21,106.56,101.94,111.7,106.35,145.87,0.0,0.0,0.0,102.71,113.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,..National Capital Region (NCR),"MONGGO, GREEN, 1 KG",86.98,86.67,86.46,86.03,85.6,87.28,88.87,89.2,87.24,87.47,88.58,87.21,85.82,88.55,89.96,86.52,86.99,87.69,87.05,86.54,85.85,90.18,89.35,88.87,99.84,102.76,99.65,90.86,90.8,102.98,105.46,90.55,105.75,100.61,101.48,103.94,100.64,99.7,104.0,101.01,100.32,99.51,100.6,100.5,100.36,104.97,105.85,99.51,107.54,111.91,121.23,105.32,103.27,111.39,110.76,107.48,111.03,120.02,118.45,113.07,118.2,117.88,118.64,122.47,122.16,118.18,118.17,121.23,118.13,118.08,117.65,117.0,0.0,0.0,0.0,115.24,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,..Cordillera Administrative Region (CAR),"RAW PEANUT, SHELLED, 1 KG",190.79,190.79,189.23,189.23,189.23,189.23,185.63,185.88,182.27,177.43,175.42,171.68,172.03,162.6,163.31,170.26,170.26,165.44,165.44,167.4,168.56,163.22,165.72,162.95,145.4,127.97,128.45,155.5,156.6,127.22,127.34,149.85,134.85,130.08,128.75,127.91,130.39,122.48,117.83,132.07,129.14,122.32,131.64,128.75,129.32,116.86,119.81,122.73,119.47,124.35,129.23,117.83,117.8,123.43,122.8,118.84,119.47,129.23,128.81,126.1,131.1,139.23,145.18,130.69,131.73,139.23,130.69,130.9,131.46,143.93,142.86,139.23,0.0,0.0,0.0,143.93,144.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,..Cordillera Administrative Region (CAR),"STRING BEANS, 1 KG",49.06,50.3,49.23,46.46,47.75,49.53,46.34,54.12,56.33,58.12,56.33,50.49,46.68,45.05,52.6,44.81,48.1,46.65,46.8,42.58,49.75,52.71,53.24,49.53,56.06,41.05,66.74,52.37,52.53,42.84,53.56,49.73,53.02,52.52,42.71,42.03,47.69,60.95,61.3,62.36,72.47,51.9,47.87,50.53,43.11,55.93,57.49,59.27,57.99,60.44,85.58,65.8,71.22,62.67,67.97,62.21,59.44,87.95,66.24,58.17,79.31,85.75,68.71,98.67,95.24,69.4,71.41,93.83,75.14,72.1,79.13,93.29,0.0,0.0,0.0,79.56,79.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,..Cordillera Administrative Region (CAR),"BAGUIO BEANS, 1 KG",52.19,51.67,48.65,48.93,45.87,49.63,54.11,59.32,66.07,80.96,65.39,51.71,48.95,57.26,65.84,46.59,48.59,51.77,55.59,48.29,65.12,66.9,78.87,68.31,62.97,40.65,86.87,52.65,59.85,41.58,56.29,50.47,58.29,68.06,52.03,46.5,49.79,68.65,67.7,58.76,77.95,67.39,61.24,53.25,49.14,81.88,68.93,68.76,61.09,73.43,93.48,56.96,61.58,94.56,80.16,61.95,59.67,97.23,91.23,77.21,71.93,107.04,71.41,94.0,88.73,84.84,80.1,84.81,71.81,81.0,86.52,128.09,0.0,0.0,0.0,71.58,77.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,..Cordillera Administrative Region (CAR),"MONGGO, GREEN, 1 KG",129.79,129.79,129.79,129.79,129.79,131.37,121.6,118.29,100.36,103.84,103.63,103.21,112.32,106.96,106.64,107.14,112.32,106.96,107.02,111.9,107.02,107.11,106.9,107.17,109.64,105.48,118.19,107.23,107.65,104.64,100.98,108.19,109.23,108.39,105.69,104.64,108.48,106.1,107.26,117.06,118.19,105.48,106.52,113.72,107.47,107.14,107.77,107.14,107.08,106.73,116.64,109.05,105.48,108.1,107.56,107.05,106.25,112.35,109.23,107.86,111.85,110.24,112.08,112.8,117.8,110.24,110.45,112.26,111.07,110.0,108.63,109.46,0.0,0.0,0.0,111.55,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
