Region,Commodity,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4
PHILIPPINES,AGRICULTURE,95.4,101.7,104.4,98.4,96.0,96.4,93.4,91.7,93.7,95.2,95.1,96.2,101.6,103.6,104.6,103.7,108.7,119.9,124.3,134.5,135.5,134.3,134.1,130.3
PHILIPPINES,..CROPS,94.2,102.5,105.3,98.0,95.2,95.6,91.6,89.9,92.9,95.1,94.9,92.9,96.4,99.7,103.2,100.3,103.9,116.3,124.0,138.6,137.6,138.2,139.2,133.1
PHILIPPINES,….Cereals,96.3,101.0,105.7,97.1,93.4,89.3,81.8,74.9,80.8,89.4,83.5,77.3,85.4,87.3,88.8,87.1,93.2,95.0,95.5,95.6,100.0,102.7,107.4,110.1
PHILIPPINES,….Rootcrops,97.1,92.1,102.6,108.2,101.4,110.8,125.0,122.8,119.9,124.1,118.3,117.0,119.0,85.9,96.0,98.4,99.3,100.2,108.4,117.4,112.1,121.0,125.0,141.2
PHILIPPINES,….Beans and Legumes,100.1,96.0,106.1,97.8,95.5,95.6,93.6,94.4,94.9,91.2,78.2,117.1,93.8,90.3,90.6,96.3,92.7,93.3,83.6,114.3,114.6,99.4,108.0,95.2
PHILIPPINES,….Condiments,84.7,90.1,111.4,113.8,62.8,59.0,79.6,88.6,86.4,82.5,97.0,122.8,120.3,94.5,102.0,119.1,79.1,71.1,60.4,135.3,160.4,136.4,146.6,140.7
PHILIPPINES,….Fruit Vegetables,90.5,91.1,121.9,96.5,77.0,82.6,89.5,91.9,75.7,71.1,67.1,115.7,88.5,63.2,83.9,70.0,68.3,77.3,71.9,97.0,69.0,58.5,82.2,72.2
PHILIPPINES,….Leafy Vegetables,85.8,93.1,129.2,91.9,65.9,83.7,74.2,74.7,47.5,73.0,40.4,105.2,87.1,37.5,89.8,53.4,41.0,51.5,44.4,75.7,50.3,57.2,89.4,56.2
PHILIPPINES,….Fruits,102.9,96.6,96.5,104.0,104.4,95.9,98.7,109.4,107.1,102.6,102.1,111.0,110.8,102.4,94.4,99.3,98.3,93.3,96.9,104.2,105.2,97.2,93.6,112.5
PHILIPPINES,….Commercial Crops,91.9,105.2,105.8,97.1,96.2,100.2,96.2,96.9,98.1,97.1,101.6,97.6,99.6,109.9,113.9,109.4,112.6,136.4,154.2,179.6,174.8,177.1,171.1,152.0
PHILIPPINES,..LIVESTOCK AND POULTRY,98.8,101.6,101.7,97.9,94.1,96.5,95.5,91.9,91.9,95.5,97.6,111.4,129.8,128.1,116.6,123.2,138.0,144.9,137.6,134.7,138.6,137.5,134.6,138.1
PHILIPPINES,….Livestock,97.9,101.8,101.1,99.2,96.2,96.4,93.1,85.7,89.3,96.7,99.1,113.6,132.7,139.7,126.2,127.6,144.0,153.3,141.3,134.3,144.3,142.3,135.8,142.9
PHILIPPINES,….Poultry,101.2,101.1,103.2,94.5,89.7,96.8,101.3,110.1,98.6,92.9,94.2,106.4,123.7,108.2,99.7,114.4,127.3,130.5,130.8,135.6,128.4,128.8,132.3,129.3
PHILIPPINES,..FISHERY,97.6,96.9,103.1,102.4,104.5,101.2,100.7,103.2,102.3,95.5,92.7,95.3,100.7,97.9,96.9,100.0,102.9,109.3,107.0,110.2,117.7,107.1,104.8,103.5
PHILIPPINES,….Aquaculture,98.9,97.4,100.4,103.4,105.2,100.2,96.8,101.3,101.8,100.4,89.6,97.0,105.0,98.9,96.5,99.7,99.7,108.2,104.2,110.2,120.7,110.3,105.7,102.5
PHILIPPINES,….Commercial Fishery,99.9,95.6,103.0,101.5,107.4,105.9,108.5,108.9,106.3,91.1,96.2,99.6,108.3,107.0,105.9,108.8,110.2,121.9,117.3,122.3,132.1,119.9,116.3,114.4
PHILIPPINES,….Inland Municipal Fishery,94.7,100.4,100.4,104.5,97.3,97.9,94.2,100.9,94.1,96.3,92.8,95.9,82.9,91.6,94.9,96.9,99.5,96.7,94.2,100.0,83.8,69.3,74.7,88.6
PHILIPPINES,….Marine Municipal Fishery,94.4,96.7,107.4,101.5,102.1,99.9,102.1,102.3,101.5,92.1,94.9,90.4,94.3,92.5,92.9,96.0,102.4,104.7,105.7,104.0,111.9,103.5,102.4,100.1
..Cordillera Administrative Region (CAR),AGRICULTURE,91.2,89.6,116.6,102.6,79.7,89.3,88.6,84.3,57.9,70.2,52.9,76.4,66.2,39.5,67.4,57.5,57.5,64.3,63.3,84.6,62.0,63.5,97.0,76.4
..Cordillera Administrative Region (CAR),..CROPS,90.2,87.4,120.0,102.4,75.7,86.5,85.7,81.3,52.2,64.7,46.9,70.2,57.4,32.6,58.0,48.8,46.6,52.5,51.8,71.8,50.7,52.2,83.3,63.4
..Cordillera Administrative Region (CAR),….Cereals,93.1,99.5,110.5,96.8,93.9,87.1,86.8,74.5,83.6,87.5,84.1,79.7,86.5,89.6,95.7,95.3,95.2,96.7,98.1,97.2,103.9,100.9,106.7,113.5
..Cordillera Administrative Region (CAR),….Rootcrops,95.9,68.2,109.8,126.1,64.0,89.4,98.6,126.6,75.2,91.7,68.3,88.8,101.4,33.9,65.9,88.4,60.2,62.5,80.1,112.7,61.6,59.6,114.0,104.4
..Cordillera Administrative Region (CAR),….Beans and Legumes,77.8,74.4,140.9,106.9,67.5,110.4,124.8,110.2,65.9,70.2,89.6,149.1,60.9,86.5,96.3,126.0,66.5,94.7,110.4,116.5,85.6,96.9,162.3,89.0
..Cordillera Administrative Region (CAR),….Condiments,67.8,95.9,121.2,115.1,53.0,94.5,135.4,120.6,82.4,60.0,77.2,132.1,91.8,56.4,69.8,61.5,96.1,85.1,75.5,123.2,38.2,30.7,118.7,59.3
