"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"..MIMAROPA Region","0 - ALL ITEMS",118.9000000000000,119.3000000000000,119.6000000000000,120.3000000000000,120.8000000000000,121.5000000000000,122.8000000000000,123.4000000000000,124.4000000000000,125.6000000000000,126.3000000000000,127.2000000000000,122.5083333333330
"..MIMAROPA Region","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",113.3000000000000,113.6000000000000,114.0000000000000,114.6000000000000,115.7000000000000,116.7000000000000,119.0000000000000,120.3000000000000,121.1000000000000,123.2000000000000,124.6000000000000,126.4000000000000,118.5416666666670
"..MIMAROPA Region","01.1 - FOOD",113.3000000000000,113.5000000000000,113.9000000000000,114.4000000000000,115.6000000000000,116.7000000000000,119.2000000000000,120.7000000000000,121.4000000000000,123.7000000000000,125.1000000000000,127.0000000000000,118.7083333333330
"..MIMAROPA Region","01.1.1 - Cereals and cereal products (ND)",110.0000000000000,110.7000000000000,111.5000000000000,112.4000000000000,113.1000000000000,113.9000000000000,115.6000000000000,116.9000000000000,118.0000000000000,118.9000000000000,119.8000000000000,121.4000000000000,115.1833333333330
"..MIMAROPA Region","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",109.9547286150020,110.6917120200780,111.5300927684800,112.4082148809810,113.1272058920670,113.9178302098790,115.5827462975760,116.9172226995030,118.0152611212490,118.8815924747460,119.8225853511860,121.4100436576470,115.1882696657000
"..MIMAROPA Region","01.1.1.2 - Flour of cereals (ND)",112.4100265971030,114.1615958328150,115.8135983750570,116.8964909961490,118.1796977464910,119.6761133199620,120.8454162967040,122.2098323701940,122.8098895318250,122.9997951965220,124.1883582184250,125.5288283965870,119.6433035731530
"..MIMAROPA Region","01.1.1.3 - Bread and bakery products (ND)",108.6037755975870,109.2335174106520,110.0434622489680,110.9560580398080,111.6967660154730,112.3668747320860,114.2957364203260,115.7702978191430,116.7404626980270,117.2843231681120,118.2510114929940,120.0788367914820,113.7767602028880
"..MIMAROPA Region","01.1.1.4 - Breakfast cereals (ND)",113.0369196758320,113.4915389383000,113.8266664791300,115.0401491535530,115.3095831630270,115.9058992660200,115.9699161282840,116.3567169705130,116.3491520237140,116.4752645355590,116.5092320770210,117.0803615579210,115.4459499974060
"..MIMAROPA Region","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",110.5500923283840,111.5287404034720,112.5355814219420,113.4881711597580,114.2727979414470,115.2647318081950,116.5277256082350,117.5379641558180,119.0438536533790,119.6690690886780,120.3170803160490,121.3245932605140,116.0050334288230
"..MIMAROPA Region","01.1.1.9 - Other cereal and grain mill products (ND)",114.3096081759450,114.9198821749110,115.4600715211440,115.9846266277140,116.4062825546100,117.2583845748850,118.6506080183480,119.9828447509400,121.1237388224810,124.0691749276840,125.4242516893520,127.0667079692990,119.2213484839430
"..MIMAROPA Region","01.1.2 - Meat and other parts of slaughtered land animals (ND)",115.2000000000000,115.8000000000000,116.4000000000000,116.9000000000000,118.4000000000000,119.4000000000000,120.1000000000000,120.6000000000000,120.7000000000000,120.7000000000000,121.3000000000000,122.3000000000000,118.9833333333330
"..MIMAROPA Region","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",118.1758462837500,117.7502150205240,118.0224512493060,118.7611562667890,121.1175822088830,121.6625631194390,122.9387274276520,122.9387274276520,123.0300508957940,123.0300508957940,122.7534313848490,121.7236783286590,120.9920400424240
"..MIMAROPA Region","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",132.8428553459320,133.4714253189520,135.1422446870460,133.1128699468730,141.5756816067230,144.6335789800280,142.1569701449100,140.5504691804210,138.2795050498050,136.2236931997950,133.6541277067660,135.5374965384970,137.2650764754790
"..MIMAROPA Region","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",113.5346197558580,114.1831859785850,114.6992906891690,115.3637117086230,116.2376514496870,117.0567343485010,118.0758462610330,118.7507550498480,119.0805222893730,119.2779232244160,120.1520406401940,121.0287374742580,117.2867515724620
"..MIMAROPA Region","01.1.3 - Fish and other seafood (ND)",110.5000000000000,111.7000000000000,112.0000000000000,112.5000000000000,113.3000000000000,114.4000000000000,113.6000000000000,113.5000000000000,114.5000000000000,116.0000000000000,116.0000000000000,119.3000000000000,113.9416666666670
"..MIMAROPA Region","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",115.5968789773770,119.8334411397640,118.4092200185580,117.2901410278960,119.1369821254380,123.8159064503010,117.3862335769770,114.8685421594730,115.3224176848420,116.2298795492700,115.8843406469000,121.1275285198310,117.9084593230520
"..MIMAROPA Region","01.1.3.3 - Fish preparations (ND)",107.5302518889360,106.0481192756690,106.7435141825310,107.6534660258980,107.9001984587700,108.8492642282070,110.7838564806020,112.5052183615790,113.2917576366420,114.1266762841710,115.1506319941920,115.3673151014230,110.4958558265520
"..MIMAROPA Region","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",108.7661659252970,110.1183507029010,111.2982604115450,112.5751458783850,113.0183174870360,111.5898297797980,112.3375906553440,112.6700566830060,114.0139217026300,116.7643656668960,115.9397626337860,120.4591180225280,113.2959071290960
"..MIMAROPA Region","01.1.3.6 - Other seafood preparations (ND)",129.1840169801660,130.2186817780170,130.5740405043010,131.2877614618270,131.9822981032540,132.9239946581460,141.3114134275340,138.3516301393390,139.9891370259400,139.9481741049660,142.2585838197100,145.4840612118720,136.1261494345890
"..MIMAROPA Region","01.1.4 - Milk, other dairy products and eggs (ND)",107.8000000000000,108.4000000000000,108.3000000000000,108.4000000000000,108.9000000000000,108.7000000000000,111.7000000000000,113.3000000000000,114.0000000000000,115.1000000000000,117.2000000000000,118.0000000000000,111.6500000000000
"..MIMAROPA Region","01.1.4.1 - Raw and whole milk (ND)",103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170,103.5345546576170
