"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region VII (Central Visayas)","0 - ALL ITEMS",7.2,7.4,6.6,5.5,5.4,5.0,4.1,4.1,3.8,4.1,3.8,3.9,5.1
"..Region VII (Central Visayas)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",7.4,8.8,8.2,7.1,6.5,6.5,5.4,4.6,6.6,5.3,5.3,5.5,6.4
"..Region VII (Central Visayas)","01.1 - FOOD",7.5,9.0,8.2,6.9,6.5,6.3,5.2,4.3,6.6,5.4,5.4,5.6,6.4
"..Region VII (Central Visayas)","01.1.1 - Cereals and cereal products (ND)",5.7,3.7,3.7,3.7,3.3,3.4,4.8,2.0,7.7,4.2,5.2,7.4,4.6
"..Region VII (Central Visayas)","01.1.1.1 - Cereals (ND)",4.6,1.8,1.9,1.8,1.1,1.1,3.1,-0.2,7.4,2.9,4.4,7.3,3.1
"..Region VII (Central Visayas)","01.1.1.12 - Rice",0.8,0.1,1.2,3.4,3.6,3.8,4.1,7.4,14.7,11.7,15.2,18.0,7.0
"..Region VII (Central Visayas)","01.1.1.16 - Corn",14.3,5.8,3.3,-1.9,-4.5,-5.0,0.7,-17.5,-9.8,-16.8,-19.9,-17.3,-6.0
"..Region VII (Central Visayas)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",10.5,11.5,11.7,12.2,12.7,13.5,11.5,10.9,9.0,9.1,8.5,7.9,10.7
"..Region VII (Central Visayas)","01.1.1.2 - Flour of cereals (ND)",7.3,8.1,8.2,8.3,8.4,8.8,6.2,7.3,7.4,6.6,6.0,5.7,7.3
"..Region VII (Central Visayas)","01.1.1.3 - Bread and bakery products (ND)",10.5,11.6,11.9,11.9,12.4,13.8,12.2,11.1,9.3,9.4,9.0,8.2,10.9
"..Region VII (Central Visayas)","01.1.1.4 - Breakfast cereals (ND)",3.5,3.8,4.8,6.4,8.1,8.9,8.6,9.6,9.7,10.0,9.6,9.5,7.7
"..Region VII (Central Visayas)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",12.2,12.7,12.9,14.9,15.1,14.8,11.6,11.6,9.2,9.0,7.6,7.3,11.5
"..Region VII (Central Visayas)","01.1.1.9 - Other cereal and grain mill products (ND)",8.7,9.2,9.1,9.7,10.5,10.5,8.4,8.4,6.8,8.1,7.6,7.3,8.7
"..Region VII (Central Visayas)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",6.1,6.5,3.7,5.1,4.2,2.3,-0.7,0.2,2.2,3.7,3.9,4.0,3.4
