"Geolocation","Commodity Description","2024 Jan","2024 Feb","2024 Mar","2024 Apr","2024 May","2024 Jun","2024 Jul","2024 Aug","2024 Sep","2024 Oct","2024 Nov","2024 Dec","2024 Ave"
"....Oriental Mindoro","0 - ALL ITEMS",2.5,2.1,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",1.6,1.8,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1 - FOOD",1.7,1.9,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1 - Cereals and cereal products (ND)",8.5,11.7,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1.1 - Cereals (ND)",10.0,14.1,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1.12 - Rice",10.3,14.4,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1.16 - Corn",-7.6,-5.1,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",3.3,3.3,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1.2 - Flour of cereals (ND)",-0.9,-0.3,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1.3 - Bread and bakery products (ND)",3.4,2.9,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1.4 - Breakfast cereals (ND)",21.9,19.8,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",3.2,4.6,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.1.9 - Other cereal and grain mill products (ND)",2.0,1.7,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.2 - Meat and other parts of slaughtered land animals (ND)",-2.6,-3.0,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",-4.4,-4.8,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",1.3,0.5,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",0.4,1.2,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",3.3,3.0,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.3 - Fish and other seafood (ND)",3.8,-0.5,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",2.6,-2.5,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",3.9,2.4,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.3.3 - Fish preparations (ND)",5.6,3.8,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",14.5,10.3,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.3.6 - Other seafood preparations (ND)",-1.3,-1.1,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.4 - Milk, other dairy products and eggs (ND)",2.2,-2.9,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.4.3 - Other milk and cream (ND)",1.5,-0.1,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.4.5 - Cheese (ND)",3.4,2.9,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.4.8 - Eggs (ND)",2.5,-4.7,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.5 - Oils and fats (ND)",-13.5,-14.6,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","01.1.5.1 - Vegetable oils (ND)",-16.0,-17.5,..,..,..,..,..,..,..,..,..,..,..
