"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"PHILIPPINES","Palay [Paddy] Fancy, dry (conv. to 14% mc)",21.01,21.03,22.42,23.11,23.80,23.75,20.27,17.29,16.18,15.85,18.69,18.66,20.17
"PHILIPPINES","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.40,16.81,17.10,17.07,16.97,17.18,17.34,17.23,16.18,15.78,16.35,16.65,16.76
"PHILIPPINES","Corngrain [Maize] White, matured",13.00,14.43,14.11,13.56,13.91,14.95,16.08,16.65,16.35,14.42,14.70,15.06,14.77
"PHILIPPINES","Corngrain [Maize] Yellow, matured",12.20,12.67,12.55,12.87,13.41,13.68,13.84,14.33,15.48,15.39,15.87,15.43,13.98
"PHILIPPINES","Green Corn (Maize, green), White",22.84,22.27,23.02,21.55,24.68,21.27,21.53,22.69,21.57,23.46,22.89,21.41,22.43
"PHILIPPINES","Green Corn (Maize, green), Yellow",41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,60.00,50.00,50.00,100.00,51.38
"..National Capital Region (NCR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.57,17.79,17.48,17.75,17.76,18.08,19.19,19.29,16.13,16.82,17.48,17.90,17.69
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] White, matured",..,24.22,21.12,..,..,..,..,22.94,17.55,..,..,..,21.46
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] Yellow, matured",..,12.51,12.01,11.97,12.86,13.45,14.63,16.57,16.76,15.43,17.16,19.51,14.81
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.75,17.79,17.94,18.05,17.94,19.12,19.19,19.29,17.22,17.79,17.75,18.63,18.12
"....Abra","Corngrain [Maize] White, matured",..,24.22,21.12,..,..,..,..,22.94,17.55,..,..,..,21.46
"....Abra","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.97,18.20,17.24,..,..,..,16.72,17.18,18.15,..,17.24
"....Apayao","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain [Maize] Yellow, matured",..,..,11.68,11.37,12.95,12.90,14.76,..,14.74,15.07,15.13,..,13.58
