"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual"
"PHILIPPINES","Atis [Sugarapple]",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Avocado",..,..,..,22.53,14.60,15.18,13.25,15.01,25.01,26.62,..,..,18.89
"PHILIPPINES","Banana Bungulan, green",10.18,9.94,10.82,10.43,10.98,10.82,10.70,10.32,10.54,10.26,10.60,11.18,10.56
"PHILIPPINES","Banana Cavendish",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Banana Lakatan, green",20.34,20.69,20.75,20.47,21.02,20.63,20.89,21.06,21.25,21.80,22.18,21.88,21.08
"PHILIPPINES","Banana Latundan, green",12.62,13.02,13.04,13.25,13.26,13.12,13.65,13.73,13.95,14.79,13.49,14.02,13.50
"PHILIPPINES","Banana Saba, green",9.84,10.05,10.42,10.64,10.75,10.61,10.64,11.02,11.27,11.50,11.44,11.46,10.80
"PHILIPPINES","Calamansi",29.01,26.40,28.19,29.62,28.67,24.71,22.89,19.53,19.53,19.51,22.20,23.70,24.50
"PHILIPPINES","Chico [Sapota]",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Dragon fruit",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Durian",36.45,37.17,31.62,30.28,33.71,25.18,33.40,26.85,28.77,30.60,33.60,40.32,32.33
"PHILIPPINES","Grapes, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Grapes, red",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Guapple",42.38,45.50,44.26,45.62,45.25,46.81,45.61,46.01,47.83,50.22,49.59,56.36,47.12
"PHILIPPINES","Guava",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Guayabano [Soursop]",..,24.03,17.49,18.57,19.66,20.00,16.66,16.26,13.55,28.78,20.00,17.50,19.32
"PHILIPPINES","Honeydew melon",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Jackfruit, ripe",15.11,13.90,14.30,13.69,13.78,14.15,14.51,13.11,13.78,15.95,15.38,16.33,14.50
"PHILIPPINES","Lanzones",..,32.11,31.27,34.11,66.35,37.67,25.08,33.61,34.71,35.39,31.06,41.27,36.60
"PHILIPPINES","Mandarin King",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Mandarin Ladu",19.32,17.73,18.17,17.54,18.15,..,..,..,18.45,19.02,17.64,19.20,18.36
"PHILIPPINES","Mandarin Szinkom",12.71,14.76,13.49,10.03,11.73,10.41,16.80,12.41,12.82,13.75,14.82,15.90,13.30
"PHILIPPINES","Mango Carabao, green",30.26,30.61,28.86,28.01,19.41,22.04,28.83,31.30,34.44,34.40,36.52,38.75,30.29
"PHILIPPINES","Mango Indian, green",11.92,9.97,10.63,8.89,6.53,7.33,11.91,9.60,10.17,9.88,12.09,9.53,9.87
