Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
PHILIPPINES,"Bush Sitao, Paayap [Cowpea]",19.67,20.52,26.0,25.14,21.38,,14.44,13.03,17.2,30.74,35.76,28.23,25.98,18.23,17.43,16.73,20.19,17.72,19.07,16.74,20.03,28.21,33.33,22.23,22.49,21.5,16.34,19.18,15.38,16.65,18.99,26.0,23.05,22.67,22.02,22.46,20.88,18.64,19.1,22.9,23.21,24.56,24.39,20.89,21.95,24.38,29.52,27.88,26.89,26.27,22.29,29.23,28.44,28.84,27.18,24.73,26.26,32.46,33.0,29.62,23.85,22.47,23.84,24.5,24.7,22.7,24.62,24.07,27.64,28.04,25.61,27.97,24.44,27.49,22.64,24.29,,,,,,,,,24.36,23.44,23.24,20.19,21.74,23.47,22.2,21.92,21.31,22.92,23.92,21.73,24.59,20.23,23.64,20.32,24.88,22.27,22.6,25.39,29.84,30.2,31.47,28.04,30.27,21.01,20.15,24.77,32.33,23.91,32.3,25.64,24.44,26.42,25.94,24.83,26.31,25.56,26.15,26.59,23.45,22.64,21.39,21.06,21.93,26.89,28.63,45.34,39.13,29.21,25.91,26.27,21.93,32.04,30.85,27.21,25.02,31.6,25.44,25.59,23.56,23.57,22.97,24.87,23.64,30.44,28.44,28.83,25.55,30.6,35.84,28.26,38.66,39.31,32.39,35.74,37.14,33.01,34.11,33.85,36.02,33.45,35.49,39.12
PHILIPPINES,Habitchuelas [Snap beans],15.8,15.97,20.76,20.28,17.19,16.94,14.77,11.94,13.66,20.75,21.74,18.41,20.77,19.5,18.12,17.41,23.66,23.84,17.5,19.84,19.88,29.14,22.0,21.05,21.77,20.84,16.4,17.74,17.03,19.47,18.89,25.43,19.29,20.19,22.27,24.19,22.65,20.39,17.79,19.37,21.66,17.95,14.5,20.05,25.04,23.66,24.04,19.23,22.96,26.42,22.25,20.25,19.56,19.74,25.31,21.57,17.64,18.44,19.34,26.65,26.16,20.63,21.17,24.46,24.81,21.93,21.53,21.71,21.48,28.91,34.96,27.14,20.83,24.4,23.55,27.91,30.7,22.38,14.57,20.58,28.56,32.2,27.75,28.3,31.23,31.8,25.63,20.23,19.88,22.55,22.64,23.96,24.92,24.78,28.89,35.36,36.82,30.37,26.89,23.78,25.88,30.78,26.19,25.53,35.5,30.95,27.26,25.58,30.78,29.98,30.84,35.54,31.82,25.56,24.1,26.62,28.83,26.83,22.89,27.43,31.98,30.35,31.17,27.3,28.45,20.62,12.9,21.63,31.29,36.07,42.92,48.24,33.75,28.14,27.84,25.81,28.27,30.45,24.33,31.07,25.81,38.47,35.04,34.64,38.3,31.01,25.84,27.34,34.68,39.7,28.71,29.01,32.59,38.89,47.32,39.52,47.83,46.83,38.09,38.15,39.89,35.99,30.31,53.09,33.97,30.14,35.12,39.03
PHILIPPINES,"Kadios [Pigeon pea], dry",59.98,56.43,,,,,,,,48.0,47.87,48.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,"Kadios [Pigeon pea], green",68.92,67.47,63.02,61.94,67.6,,,,,90.46,79.35,68.78,68.58,71.59,71.39,,,,,,,,73.31,69.1,67.57,67.24,69.51,,,,,,,,94.03,82.21,79.62,76.37,90.17,99.0,,,,,,,94.37,80.0,71.4,59.0,62.53,,,,,,,,64.47,63.67,50.41,54.87,62.67,,,,,,,,84.0,87.2,83.06,103.21,96.25,95.33,,,,,,,77.91,95.06,72.52,98.54,85.46,100.74,106.15,83.05,,,,,78.1,86.97,86.73,92.56,93.81,,93.69,,,,,,159.38,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,"Mongo [Mungbean] green, labo",44.68,48.26,50.02,48.11,48.97,47.13,47.8,49.23,49.55,49.77,52.88,52.35,58.41,60.54,59.13,58.0,60.68,62.22,57.6,58.27,58.34,60.88,63.03,62.12,54.36,54.36,53.22,52.77,48.28,48.44,49.09,48.78,47.91,50.0,50.47,49.22,48.76,50.9,50.39,49.83,48.52,49.02,48.26,47.92,50.77,50.45,53.87,54.42,53.93,56.03,53.85,52.07,49.91,50.35,53.41,54.17,53.76,58.57,60.71,60.29,56.09,59.31,55.48,54.59,54.78,52.89,52.73,52.87,55.26,57.92,57.93,55.97,58.15,58.91,59.19,57.42,57.69,58.55,57.14,55.31,56.28,56.63,61.54,61.4,56.14,62.87,61.54,60.72,58.87,59.37,55.33,57.54,59.94,60.43,61.03,63.81,64.27,62.03,61.91,59.76,57.95,58.56,56.8,57.23,59.01,59.4,61.7,58.83,59.87,61.3,58.51,57.99,56.75,62.71,63.64,56.66,60.24,57.66,59.73,56.97,58.16,59.69,56.99,57.63,56.19,63.16,61.82,65.36,58.21,54.15,57.2,61.56,61.65,61.08,63.58,62.48,61.88,65.71,59.33,63.52,64.92,65.68,64.12,65.42,67.71,66.82,62.9,61.93,63.76,64.73,62.49,67.8,58.46,63.66,66.01,65.57,75.9,72.48,70.51,65.26,68.52,66.64,69.86,68.51,65.93,59.73,68.19,67.73
PHILIPPINES,"Mongo [Mungbean] green, shiny",47.98,46.21,42.52,42.86,43.93,43.42,42.16,46.33,44.67,44.74,44.56,46.17,47.69,46.76,49.35,50.15,47.1,48.84,49.04,49.81,48.58,45.42,48.83,46.91,45.22,45.65,44.03,44.85,43.57,43.98,46.28,44.52,40.85,37.54,39.94,40.93,42.98,43.67,45.19,44.51,40.13,40.44,43.58,43.73,43.71,40.64,45.79,46.51,47.68,47.13,44.56,46.32,46.14,44.08,44.14,43.33,43.71,42.54,47.62,48.94,48.72,51.96,48.93,48.15,47.7,46.12,43.3,42.13,45.17,43.7,47.29,48.44,53.17,52.57,52.38,51.07,51.14,47.72,52.09,51.68,49.42,52.0,55.42,53.03,53.73,53.95,58.64,54.85,52.55,50.26,51.25,51.58,49.51,52.37,55.39,55.43,55.33,53.22,53.9,52.4,50.46,51.33,54.16,51.3,52.64,56.36,55.44,57.4,53.45,53.27,53.18,52.37,52.9,50.52,53.3,58.24,57.27,59.16,59.83,60.0,50.81,50.95,56.16,57.64,54.89,56.94,56.68,57.29,54.94,60.95,60.43,61.41,62.83,60.2,60.81,60.79,61.3,60.94,62.92,61.52,65.9,68.45,62.37,70.05,64.93,60.03,61.58,54.91,52.09,58.03,60.77,59.66,59.15,60.68,60.09,64.12,68.87,60.58,62.19,59.29,59.34,62.22,61.87,66.54,68.18,65.12,67.5,68.37
PHILIPPINES,"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,"Mongo [Mungbean] yellow, shiny",58.99,55.82,41.66,52.33,52.95,57.13,52.17,67.32,65.1,70.86,59.11,58.99,69.05,68.92,62.0,61.05,61.19,63.52,64.24,72.59,71.9,67.29,67.78,69.22,63.99,61.88,48.87,53.66,55.53,56.86,60.56,61.7,64.34,63.04,62.33,61.53,60.8,56.99,56.44,52.7,49.56,49.75,51.0,54.15,57.79,57.76,67.46,69.38,73.08,64.99,61.63,53.11,51.67,53.48,53.99,55.53,60.09,66.09,62.2,66.84,66.82,65.49,56.44,53.07,56.12,52.43,54.17,54.41,61.16,60.81,65.94,68.49,64.66,63.77,59.29,55.88,55.32,57.35,64.23,62.19,64.13,67.29,73.88,68.93,65.12,66.3,61.48,58.85,62.15,67.27,67.94,65.18,79.81,61.18,70.35,70.97,73.59,69.23,64.51,61.42,59.21,57.25,59.02,59.21,69.66,64.24,63.85,69.1,66.8,68.55,61.3,60.83,62.1,74.34,74.71,79.07,81.52,83.75,84.21,74.13,72.27,68.94,74.94,65.44,64.71,60.34,65.5,62.84,70.46,67.14,57.98,72.26,72.97,76.56,70.68,62.52,65.24,62.92,73.27,71.74,74.94,70.69,72.68,75.72,76.7,81.6,74.9,64.42,62.49,66.86,74.15,73.91,75.6,75.94,79.44,77.31,87.95,91.88,78.87,72.75,66.94,72.07,77.59,80.74,80.37,80.65,90.39,85.57
PHILIPPINES,Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,"Peanut with shell, fresh",26.01,23.82,24.95,25.66,24.48,24.3,27.3,25.59,26.11,26.83,27.36,25.5,26.5,26.29,24.91,24.98,23.97,25.4,27.87,28.77,29.54,31.16,31.56,29.39,29.7,29.63,30.66,30.1,29.59,30.39,31.24,31.99,31.15,30.59,31.74,30.1,29.67,29.37,29.32,28.53,28.82,28.43,29.78,29.79,29.16,30.7,33.58,29.25,32.38,32.65,29.6,31.95,29.96,30.86,32.31,33.5,31.57,33.16,32.57,31.85,32.66,32.9,32.84,32.75,31.14,30.81,31.75,31.04,31.2,31.88,33.08,32.52,33.43,34.96,32.49,35.08,31.75,34.74,31.49,35.83,35.25,36.18,35.28,34.91,37.64,34.94,35.64,35.34,35.33,33.24,35.4,35.68,36.91,37.99,41.1,34.34,36.73,39.51,37.7,40.03,41.1,40.84,41.77,44.11,42.64,44.52,42.85,43.92,42.95,40.09,41.29,38.8,39.52,39.44,42.42,38.31,39.61,46.5,47.62,42.96,41.88,44.95,42.16,44.49,37.11,38.44,39.45,41.38,37.7,42.73,41.77,38.24,43.55,42.17,41.64,38.1,39.24,44.66,42.42,42.81,43.59,42.93,44.88,46.97,50.6,49.28,43.61,44.37,44.57,43.96,50.9,48.57,46.32,48.99,49.26,48.32,50.35,51.68,50.39,52.02,44.73,51.27,52.23,57.15,55.94,51.8,58.08,51.22
