"Commercial Crops: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"PHILIPPINES","MATURED COCONUT, MEDIUM, 1 PC",16.41,16.60,16.54,17.14,17.52,17.44,17.32,17.15,17.14,16.99,17.09,17.07,17.05,16.93,16.91,16.85,16.75,16.64,16.69,16.66,16.61,16.63,16.70,16.76,16.90,17.10,17.22,17.45,17.58,17.74,17.96,17.97,18.00,17.98,18.24,18.29,18.43,18.60,18.85,18.96,18.95,19.04,19.04,19.05,19.10,19.03,19.05,19.10,19.10,19.23,19.38,19.61,20.02,20.44,20.47,20.44,20.51,20.60,20.70,20.92,21.26,21.40,21.59,21.73,21.61,21.69,21.82,21.96,22.04,22.05,22.13,22.15
"PHILIPPINES","YOUNG COCONUT, MEDIUM, 1 PC",16.61,16.68,16.66,16.92,17.01,17.01,16.94,16.93,16.95,16.96,16.94,16.82,17.03,17.00,16.89,16.88,16.86,16.87,16.96,16.97,17.03,17.03,17.02,17.13,17.38,17.49,17.49,17.59,17.82,17.97,18.33,18.24,18.26,18.37,18.53,18.64,18.73,18.74,18.97,19.04,19.02,19.00,18.89,18.98,19.08,19.05,19.10,19.20,19.62,19.65,19.60,19.76,20.05,20.07,20.00,20.21,20.28,20.28,20.49,20.58,21.02,21.17,21.55,21.39,21.29,21.42,21.43,21.53,21.59,21.65,21.68,21.78
"..NATIONAL CAPITAL REGION (NCR)","MATURED COCONUT, MEDIUM, 1 PC",20.56,20.33,20.28,20.31,20.06,19.53,19.23,18.79,18.89,18.96,19.07,19.03,18.82,18.65,18.65,18.15,18.16,18.19,18.30,18.65,18.19,18.24,18.23,18.37,18.13,18.18,18.06,18.06,18.06,18.15,18.67,19.25,18.94,18.95,22.14,20.70,19.31,19.77,20.53,21.11,21.18,21.12,21.33,21.46,21.63,21.58,21.80,21.84,21.36,21.86,21.51,21.51,22.95,23.89,24.44,23.99,24.16,24.00,24.98,27.45,27.79,27.79,27.25,27.25,27.12,27.12,27.12,27.12,26.84,27.12,27.12,27.12
"..NATIONAL CAPITAL REGION (NCR)","YOUNG COCONUT, MEDIUM, 1 PC",18.86,18.54,18.31,18.28,18.20,18.20,17.97,17.70,17.73,17.70,17.54,17.64,17.88,17.48,16.99,16.69,16.61,16.58,16.65,16.89,16.89,17.06,17.12,17.28,17.46,17.42,17.37,17.02,17.06,17.18,17.90,18.68,18.69,19.07,19.14,19.25,19.59,19.79,19.67,20.03,20.02,19.88,19.99,20.39,20.70,20.77,20.67,20.74,22.00,22.18,21.93,21.62,22.10,22.17,21.77,21.67,21.67,22.00,22.03,22.53,23.41,25.01,24.50,24.28,23.42,24.29,24.32,24.50,24.55,24.58,24.58,24.88
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","MATURED COCONUT, MEDIUM, 1 PC",21.63,22.43,22.43,23.62,24.12,24.28,24.47,24.19,24.35,24.35,24.03,23.82,23.76,24.05,24.14,23.90,23.77,23.99,24.25,23.99,23.93,23.85,24.01,24.07,23.99,24.37,24.18,24.44,24.44,24.60,24.84,24.59,24.87,25.00,25.27,25.27,25.69,25.74,25.79,26.20,26.31,26.45,26.71,27.03,27.03,27.03,27.03,27.03,27.23,27.13,27.26,27.56,27.31,27.17,27.18,26.93,27.10,27.33,27.33,27.37,27.49,27.49,27.66,27.47,27.47,27.87,27.75,28.51,28.87,28.86,28.97,29.53
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","YOUNG COCONUT, MEDIUM, 1 PC",23.96,23.96,23.96,26.01,26.01,26.25,26.25,26.25,26.25,26.25,26.25,25.35,25.35,25.59,25.59,25.59,25.59,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.95,25.95,25.95,25.95,25.95,25.84,25.84,25.95,26.24,25.95,25.91,26.08,25.91,26.41,26.83,26.64,26.29,26.73,26.56,26.73,26.99,26.99,26.83,26.93,27.57,27.57,27.91,27.91,27.91,28.01,28.07,28.21,28.21,28.21,28.21,28.21,28.05,27.88,27.88,28.05,27.71,28.21,28.21,28.43,28.76
"....Abra","MATURED COCONUT, MEDIUM, 1 PC",23.57,23.57,23.57,23.57,23.57,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.71,25.71,25.71,25.71,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.50,27.50,27.50,27.50,27.50,29.17,29.17,29.17,29.17,30.00,30.00,30.00,30.00,30.00,30.00,30.33,30.33,30.33,30.33,30.33,30.33,31.33,30.83,30.83,30.83,30.83,30.83,31.17,31.17,32.00,33.17,33.17,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
"....Abra","YOUNG COCONUT, MEDIUM, 1 PC",29.09,29.09,29.09,29.09,29.09,30.30,30.30,30.30,30.30,30.30,30.30,30.30,30.30,31.52,31.52,31.52,31.52,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,33.33,33.33,33.33,33.33,33.33,33.33,33.33,34.17,35.00,34.17,33.33,34.17,34.17,35.83,35.00,35.33,32.33,34.50,34.50,34.50,34.50,34.50,34.50,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,33.33,32.50,32.50,33.33,33.33,33.33,33.33,33.33,35.00
"....Apayao","MATURED COCONUT, MEDIUM, 1 PC",11.65,11.93,11.93,11.91,12.07,12.07,12.42,12.24,12.42,12.42,12.07,12.00,11.93,12.07,11.91,11.60,11.38,11.32,11.60,11.32,11.25,11.14,11.32,11.38,11.32,11.73,11.38,11.73,11.73,11.73,11.56,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.83,10.63,10.63,10.63,10.63,10.63,10.63,10.88,11.63,11.63
"....Apayao","YOUNG COCONUT, MEDIUM, 1 PC",9.23,9.23,9.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.25,10.25
"....Benguet","MATURED COCONUT, MEDIUM, 1 PC",22.60,22.60,22.60,22.60,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.66,25.64,25.64,25.54,25.54,25.54,25.54,25.54,25.64,25.64,25.64,25.54,25.54,25.54,25.54,25.54,26.33,28.30,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.48,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,31.44,31.44,31.44,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,33.40,31.93,35.37
"....Benguet","YOUNG COCONUT, MEDIUM, 1 PC",27.69,27.69,27.69,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.33,30.33,30.33,30.33,30.33,29.50,30.33,32.00,32.00,32.00,32.00,31.17,32.00,33.33,33.33,32.50,33.33,35.83,35.83,37.50,37.50,37.50,38.00,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,36.67,36.67,36.67,37.50,37.50
"....Ifugao","MATURED COCONUT, MEDIUM, 1 PC",20.20,23.23,23.23,29.29,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.29,28.29,28.29,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,30.00,29.29,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.29,29.29,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,27.86,27.86,28.57,27.86,29.29,28.57,28.57,28.57,28.57
"....Ifugao","YOUNG COCONUT, MEDIUM, 1 PC",24.49,24.49,24.49,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.86,27.86,27.86,27.86,27.86,27.86,27.86,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57
"....Kalinga","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","MATURED COCONUT, MEDIUM, 1 PC",30.12,30.84,30.84,30.75,31.38,30.75,31.38,30.13,30.75,30.75,29.50,29.25,29.00,29.50,28.88,28.00,27.63,27.38,28.38,27.38,27.13,26.75,27.38,27.63,27.38,28.88,28.25,28.88,28.88,28.88,28.25,27.13,26.88,27.50,28.88,28.88,30.13,30.38,30.63,31.25,32.50,32.50,32.50,33.13,33.13,33.13,33.13,33.13,33.13,33.13,34.38,35.63,34.38,34.38,33.13,31.88,31.88,31.88,31.88,31.88,32.50,32.50,33.13,33.13,33.13,34.38,34.50,36.88,39.38,38.13,39.38,38.75
"....Mountain Province","YOUNG COCONUT, MEDIUM, 1 PC",29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,28.75,28.75,28.13,28.75,28.13,28.75,28.75,28.75,28.75,30.00,28.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,32.50,32.50,32.50,32.50
"..REGION I (ILOCOS REGION)","MATURED COCONUT, MEDIUM, 1 PC",19.59,20.03,20.03,20.64,21.46,21.71,21.34,21.46,21.46,21.46,21.46,21.50,21.92,21.92,21.71,21.71,21.46,21.46,21.46,21.48,21.79,21.58,21.79,21.59,22.00,22.21,23.04,23.88,24.71,25.75,26.17,25.42,25.42,25.42,24.59,24.79,26.46,26.67,27.09,27.50,27.92,28.13,28.13,28.54,28.63,28.63,28.75,28.54,28.54,29.38,29.59,29.59,29.79,30.21,29.79,30.00,29.79,29.79,29.79,29.79,30.42,30.63,31.25,32.71,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58
"..REGION I (ILOCOS REGION)","YOUNG COCONUT, MEDIUM, 1 PC",18.69,18.90,19.68,21.01,21.88,22.07,22.07,22.07,22.22,22.32,21.88,21.72,22.22,22.60,22.28,22.12,22.27,22.27,23.28,23.32,23.56,23.56,23.56,23.56,24.09,24.29,24.34,25.12,26.06,26.85,26.85,25.90,26.07,25.91,26.07,26.07,26.53,26.68,27.00,26.85,26.85,26.71,27.32,27.63,27.70,27.71,27.24,27.47,27.73,28.05,28.05,28.36,28.83,28.21,28.11,28.17,28.17,28.17,28.17,28.43,28.73,28.02,29.30,29.33,28.87,28.87,29.19,29.19,29.38,29.22,28.91,28.91
