"Poultry: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"PHILIPPINES","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.60,136.71,136.45,136.75,138.17,138.67,138.37,138.15,138.35,138.20,138.76,139.37,140.67,140.53,139.90,139.42,139.31,138.73,138.77,138.53,138.37,138.73,139.25,140.82,141.83,142.14,142.12,142.63,142.66,143.18,144.24,145.77,146.61,146.92,146.36,146.72,146.65,146.82,146.15,144.55,143.04,143.19,143.62,143.92,144.09,144.41,144.60,143.27,145.41,145.24,145.19,145.16,145.76,145.84,146.26,146.75,147.33,147.77,148.17,148.27,148.18,148.79,148.86,150.17,150.13,150.51,150.57,150.00,149.08,150.20,151.62,153.03
"PHILIPPINES","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.25,5.28,5.29,5.31,5.28,5.28,5.27,5.30,5.30,5.30,5.31,5.30,5.32,5.33,5.35,5.35,5.33,5.34,5.36,5.37,5.38,5.37,5.39,5.49,5.51,5.54,5.54,5.51,5.52,5.51,5.58,5.68,5.75,5.77,5.80,5.81,5.83,5.82,5.82,5.79,5.76,5.76,5.76,5.77,5.81,5.80,5.80,5.80,5.82,5.84,5.84,5.84,5.86,5.87,5.89,5.94,6.00,6.07,6.08,6.08,6.10,6.11,6.13,6.13,6.09,6.09,6.11,6.12,6.13,6.14,6.14,6.14
"PHILIPPINES","FRESH EGG, DUCK, MEDIUM, 1 PC",6.04,6.08,6.08,6.12,6.12,6.14,6.16,6.18,6.20,6.17,6.18,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.27,6.29,6.30,6.29,6.32,6.36,6.38,6.41,6.43,6.43,6.45,6.52,6.55,6.60,6.61,6.65,6.65,6.71,6.69,6.69,6.70,6.71,6.69,6.69,6.69,6.70,6.69,6.69,6.72,6.78,6.77,6.78,6.80,6.82,6.88,6.89,6.92,6.92,6.93,6.97,6.98,7.03,7.03,7.09,7.12,7.13,7.14,7.18,7.16,7.26,7.28,7.29,7.30
"..NATIONAL CAPITAL REGION (NCR)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",120.91,119.87,119.14,119.01,121.62,121.93,124.06,122.68,122.87,123.13,123.32,124.38,123.86,122.81,119.45,120.68,123.03,122.27,124.34,119.46,117.42,121.50,124.57,124.40,122.65,125.64,124.50,125.46,127.51,132.43,136.89,145.77,136.16,134.78,134.16,133.60,132.49,131.85,126.62,122.07,126.16,127.15,131.87,131.84,131.67,130.44,130.44,131.08,132.08,133.61,132.52,129.61,138.11,138.39,138.91,134.41,131.38,131.00,130.57,135.39,131.99,135.97,137.71,141.21,144.79,142.03,141.98,132.08,127.27,137.89,142.27,149.32
"..NATIONAL CAPITAL REGION (NCR)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.60,4.59,4.60,4.60,4.60,4.62,4.61,4.60,4.56,4.53,4.58,4.59,4.60,4.61,4.61,4.61,4.61,4.67,4.65,4.65,4.65,4.63,4.68,4.98,5.61,5.71,5.65,5.57,5.49,5.45,5.41,5.40,5.37,5.12,5.12,5.14,5.15,5.14,5.14,5.13,5.10,5.11,5.11,5.19,5.12,5.11,5.19,5.19,5.53,5.72,6.00,5.68,5.70,5.71,5.71,5.71,5.71,5.48,5.52,5.54,5.55,5.42,5.38,5.34,5.40
"..NATIONAL CAPITAL REGION (NCR)","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.32,136.49,138.38,145.67,148.92,147.59,148.78,147.21,148.88,148.34,148.73,147.61,150.65,151.79,152.31,152.92,150.56,150.14,149.53,150.26,149.44,150.17,149.86,150.88,152.51,151.27,149.95,149.64,149.85,150.36,151.30,153.36,153.57,153.84,154.55,153.49,154.15,153.21,152.38,150.40,148.63,149.15,150.19,149.36,149.57,148.94,148.29,147.02,146.31,149.96,147.77,147.83,147.47,147.35,147.90,148.81,148.74,148.26,147.65,148.30,147.77,147.77,147.46,147.11,147.14,149.99,150.63,151.04,149.02,150.27,150.42,153.11
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.44,5.40,5.40,5.41,5.34,5.23,5.26,5.18,5.18,5.14,5.14,5.12,5.14,5.29,5.29,5.27,5.27,5.27,5.27,5.29,5.31,5.31,5.32,5.36,5.41,5.39,5.39,5.39,5.41,5.41,5.41,5.42,5.44,5.48,5.47,5.48,5.50,5.52,5.56,5.54,5.58,5.58,5.58,5.58,5.58,5.58,5.67,5.78,5.68,5.73,5.73,5.73,5.73,5.73,5.83,5.83,5.87,5.89,5.89,5.89,5.89,5.89,5.89,5.98,6.00,6.04,6.04,6.04,6.07,6.07,6.09,6.09
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",144.84,142.86,142.86,142.86,142.14,140.71,142.14,142.14,142.86,142.86,142.86,142.86,142.86,142.86,142.86,142.86,144.29,142.86,142.86,142.86,142.86,142.86,142.86,144.29,144.29,142.86,142.86,142.86,142.86,142.86,142.86,142.86,142.86,145.71,147.14,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,144.29,143.57,142.14,142.86,142.86,141.43,142.86,142.86,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,147.14,150.00,150.00,150.00,151.25,151.25,151.25
