"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"PHILIPPINES","RICE, WELL-MILLED, 1 KG",42.84,42.98,43.07,43.13,43.18,43.16,43.27,43.45,43.37,43.27,43.25,43.22,43.18
"PHILIPPINES","RICE, REGULAR-MILLED, 1 KG",38.26,38.13,38.10,38.22,38.38,38.29,38.41,38.44,38.45,38.37,38.18,38.13,38.28
"PHILIPPINES","RICE, SPECIAL, 1 KG",52.38,52.53,52.68,52.78,52.75,52.72,52.77,52.89,52.58,52.63,52.64,52.61,52.66
"PHILIPPINES","CORN GRITS, CORN NATIVE, 1 KG",34.93,35.35,36.10,37.31,39.54,40.51,42.63,42.88,42.50,42.50,41.57,41.38,39.77
"PHILIPPINES","CORN GRITS, LOOSE, 1 KG",27.73,27.87,27.52,27.80,29.68,29.89,30.10,30.30,30.30,30.30,30.53,30.53,29.38
"PHILIPPINES","CORN GRITS, WHITE, #10, 1 KG",26.06,25.04,25.91,27.94,31.39,33.65,34.13,33.43,32.33,33.01,32.18,31.52,30.55
"PHILIPPINES","CORN GRITS, WHITE, #12, 1 KG",27.73,28.01,28.38,31.37,32.35,32.86,33.75,34.82,34.32,34.27,34.07,34.19,32.18
"PHILIPPINES","CORN GRITS, WHITE, 1 KG",29.72,30.34,30.54,32.57,34.70,35.31,36.55,36.59,35.79,35.88,35.83,35.67,34.12
"PHILIPPINES","CORN GRITS, YELLOW, 1 KG",29.65,29.70,29.63,29.56,29.44,29.63,30.16,30.27,30.78,31.03,31.20,31.30,30.20
"PHILIPPINES","CORN, CRACKED, 1 KG",26.22,26.64,26.64,26.64,26.42,26.50,26.79,27.35,28.52,28.72,28.83,28.83,27.34
"PHILIPPINES","WHOLE CORN GRAIN, YELLOW, 1 KG",32.88,33.03,33.52,33.61,33.80,33.49,32.59,32.97,32.61,32.91,33.06,33.42,33.16
"PHILIPPINES","WHOLE CORN ON THE COB, NATIVE, 1 KG",36.94,39.84,41.10,38.57,38.19,38.13,37.28,37.69,37.28,37.28,37.69,37.90,38.16
"PHILIPPINES","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",52.72,52.59,51.25,51.93,52.45,51.97,50.28,51.44,50.97,50.85,51.85,51.59,51.66
"PHILIPPINES","WHOLE CORN ON THE COB, WHITE, 1 KG",40.98,40.24,40.17,39.60,39.28,39.36,39.96,41.54,41.45,41.85,43.40,44.49,41.03
"PHILIPPINES","WHOLE CORN ON THE COB, YELLOW, 1 KG",55.28,52.81,52.68,52.50,52.51,52.14,51.10,52.61,52.43,53.88,56.14,56.75,53.40
"..National Capital Region (NCR)","RICE, WELL-MILLED, 1 KG",42.55,42.60,42.62,42.76,42.83,42.82,42.79,42.90,42.87,42.96,43.02,42.93,42.80
"..National Capital Region (NCR)","RICE, REGULAR-MILLED, 1 KG",38.07,38.08,38.10,38.17,38.26,38.30,38.20,38.42,38.37,38.46,38.51,38.46,38.28
"..National Capital Region (NCR)","RICE, SPECIAL, 1 KG",55.33,55.59,55.60,55.64,55.63,55.42,55.41,53.31,55.41,53.15,53.32,53.28,54.76
"..National Capital Region (NCR)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, YELLOW, 1 KG",72.20,55.44,48.17,47.09,45.39,45.06,46.52,48.57,48.84,56.38,54.87,53.79,51.86
"..Cordillera Administrative Region (CAR)","RICE, WELL-MILLED, 1 KG",42.54,42.18,42.65,42.84,42.87,42.70,42.90,43.15,43.18,43.23,43.34,43.56,42.93
"..Cordillera Administrative Region (CAR)","RICE, REGULAR-MILLED, 1 KG",37.63,37.32,37.61,37.86,38.49,38.12,38.36,38.55,38.58,38.55,38.37,38.50,38.16
